ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T23:07:09.665+02:00,32.44,10.24,-0.13,1.69,-0.02,-0.0,-0.02,41.99,258
2026-08-26T23:07:10.663+02:00,32.44,10.26,-0.17,1.76,-0.03,-0.01,-0.02,42.08,90
2026-08-26T23:07:11.664+02:00,32.38,10.2,-0.17,1.68,-0.02,-0.01,-0.02,42.04,749
2026-08-26T23:07:12.664+02:00,32.44,10.21,-0.19,1.63,-0.03,-0.0,-0.02,41.99,2920
2026-08-26T23:07:13.664+02:00,32.44,10.2,-0.17,1.66,-0.02,-0.0,-0.02,41.99,301
2026-08-26T23:07:14.664+02:00,32.44,10.23,-0.19,1.72,-0.03,-0.0,-0.01,41.94,2748
2026-08-26T23:07:15.665+02:00,32.44,10.19,-0.18,1.64,-0.02,-0.0,-0.01,41.94,481
2026-08-26T23:07:16.664+02:00,32.38,10.22,-0.19,1.65,-0.02,-0.0,-0.01,41.89,80
2026-08-26T23:07:17.664+02:00,32.38,10.21,-0.17,1.7,-0.03,-0.0,-0.01,41.99,742
2026-08-26T23:07:18.665+02:00,32.44,10.15,-0.22,1.7,-0.03,-0.0,-0.02,41.94,480
2026-08-26T23:07:19.664+02:00,32.38,10.19,-0.19,1.63,-0.02,-0.0,-0.02,41.89,654
2026-08-26T23:07:20.665+02:00,32.44,10.21,-0.21,1.69,-0.03,-0.0,-0.02,41.89,246
2026-08-26T23:07:21.664+02:00,32.38,10.27,-0.23,1.62,-0.02,-0.01,-0.02,41.94,656
2026-08-26T23:07:22.664+02:00,32.38,10.29,-0.17,1.7,-0.02,-0.0,-0.02,41.85,2529
2026-08-26T23:07:23.663+02:00,32.44,10.22,-0.21,1.69,-0.03,-0.0,-0.02,41.94,711
2026-08-26T23:07:24.664+02:00,32.38,10.17,-0.2,1.76,-0.02,-0.01,-0.02,41.8,937
2026-08-26T23:07:25.664+02:00,32.38,10.22,-0.19,1.61,-0.02,-0.0,-0.02,41.89,274
2026-08-26T23:07:26.668+02:00,32.38,10.17,-0.23,1.69,-0.03,-0.0,-0.02,41.94,611
2026-08-26T23:07:27.664+02:00,32.38,10.19,-0.21,1.65,-0.03,-0.01,-0.02,41.85,347
2026-08-26T23:07:28.664+02:00,32.38,10.15,-0.21,1.64,-0.02,-0.0,-0.02,41.8,778
2026-08-26T23:07:29.665+02:00,32.38,10.22,-0.15,1.63,-0.02,-0.0,-0.02,41.89,534
2026-08-26T23:07:30.668+02:00,32.38,10.18,-0.2,1.6,-0.02,-0.0,-0.02,41.85,357
2026-08-26T23:07:31.665+02:00,32.31,10.19,-0.17,1.66,-0.03,-0.0,-0.02,41.94,559
2026-08-26T23:07:32.664+02:00,32.38,10.23,-0.2,1.66,-0.03,-0.0,-0.02,41.89,117
2026-08-26T23:07:33.664+02:00,32.38,10.26,-0.18,1.64,-0.03,-0.0,-0.02,41.89,326
2026-08-26T23:07:34.664+02:00,32.38,10.17,-0.17,1.61,-0.02,-0.0,-0.02,41.85,414
2026-08-26T23:07:35.861+02:00,32.31,10.2,-0.22,1.64,-0.03,-0.0,-0.02,41.85,543
2026-08-26T23:07:36.865+02:00,32.38,10.12,-0.18,1.67,-0.02,-0.0,-0.02,41.85,1035
2026-08-26T23:07:37.864+02:00,32.31,10.16,-0.24,1.75,-0.03,-0.01,-0.02,41.85,624
2026-08-26T23:07:38.868+02:00,32.31,10.22,-0.23,1.67,-0.02,-0.01,-0.02,41.89,631
2026-08-26T23:07:39.864+02:00,32.38,10.27,-0.22,1.64,-0.03,-0.0,-0.02,41.8,493
2026-08-26T23:07:40.864+02:00,32.31,10.2,-0.22,1.69,-0.02,-0.0,-0.02,41.8,144
2026-08-26T23:07:41.865+02:00,32.31,10.18,-0.16,1.65,-0.02,-0.0,-0.02,41.85,404
2026-08-26T23:07:42.864+02:00,32.31,10.22,-0.18,1.71,-0.03,-0.0,-0.02,41.89,226
2026-08-26T23:07:43.870+02:00,32.31,10.22,-0.23,1.68,-0.0,-0.03,-0.03,41.71,157
2026-08-26T23:07:44.864+02:00,32.31,10.21,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,749
2026-08-26T23:07:45.864+02:00,32.31,10.2,-0.21,1.67,-0.02,-0.0,-0.02,41.85,699
2026-08-26T23:07:46.864+02:00,32.31,10.18,-0.18,1.72,-0.02,-0.01,-0.02,41.89,314
2026-08-26T23:07:47.865+02:00,32.31,10.18,-0.19,1.64,-0.02,-0.0,-0.02,41.8,443
2026-08-26T23:07:48.864+02:00,32.31,10.21,-0.19,1.7,-0.02,-0.01,-0.02,41.85,854
2026-08-26T23:07:49.867+02:00,32.31,10.22,-0.17,1.6,-0.02,-0.01,-0.02,41.85,339
2026-08-26T23:07:50.864+02:00,32.31,10.17,-0.23,1.62,-0.02,-0.01,-0.02,41.89,511
2026-08-26T23:07:51.864+02:00,32.31,10.2,-0.21,1.63,-0.0,-0.0,-0.0,36.53,411
2026-08-26T23:07:52.864+02:00,32.31,10.14,-0.21,1.66,-0.03,-0.0,-0.02,41.75,163
2026-08-26T23:07:53.865+02:00,32.31,10.18,-0.23,1.68,-0.02,-0.0,-0.02,41.75,366
2026-08-26T23:07:54.864+02:00,32.31,10.17,-0.16,1.7,-0.02,-0.0,-0.02,41.8,200
2026-08-26T23:07:55.867+02:00,32.31,10.19,-0.18,1.69,-0.03,-0.0,-0.02,41.8,198
2026-08-26T23:07:56.865+02:00,32.31,10.18,-0.23,1.71,-0.02,-0.0,-0.02,41.75,180
2026-08-26T23:07:57.864+02:00,32.25,10.15,-0.15,1.69,-0.02,-0.0,-0.02,41.71,728
2026-08-26T23:07:58.864+02:00,32.25,10.23,-0.19,1.61,-0.03,-0.01,-0.02,41.8,126
2026-08-26T23:07:59.864+02:00,32.31,10.21,-0.21,1.7,-0.02,-0.0,-0.02,41.8,300
2026-08-26T23:08:00.869+02:00,32.31,10.12,-0.15,1.65,-0.02,-0.0,-0.02,41.85,1426
2026-08-26T23:08:01.864+02:00,32.25,10.19,-0.21,1.65,-0.03,-0.0,-0.02,41.85,559
2026-08-26T23:08:02.864+02:00,32.25,10.21,-0.25,1.6,-0.02,-0.01,-0.02,41.85,174
2026-08-26T23:08:03.864+02:00,32.25,10.17,-0.16,1.69,-0.02,-0.0,-0.01,41.8,429
2026-08-26T23:08:05.866+02:00,32.25,10.19,-0.21,1.66,-0.03,-0.0,-0.02,41.75,997
2026-08-26T23:08:06.868+02:00,32.25,10.22,-0.16,1.7,-0.03,-0.0,-0.02,41.8,4594
2026-08-26T23:08:07.869+02:00,32.25,10.22,-0.24,1.59,-0.02,-0.0,-0.02,41.8,897
2026-08-26T23:08:08.869+02:00,32.25,10.18,-0.21,1.68,-0.03,-0.0,-0.02,41.85,317
2026-08-26T23:08:09.870+02:00,32.25,10.2,-0.13,1.7,-0.03,-0.01,-0.02,41.85,3172
2026-08-26T23:08:10.869+02:00,32.25,10.18,-0.19,1.67,-0.02,-0.0,-0.02,41.71,461
2026-08-26T23:08:11.869+02:00,32.25,10.2,-0.15,1.72,-0.03,-0.0,-0.02,41.8,354
2026-08-26T23:08:12.870+02:00,32.25,10.17,-0.14,1.6,-0.02,-0.0,-0.02,41.8,194
2026-08-26T23:08:13.874+02:00,32.25,10.22,-0.16,1.68,-0.03,-0.0,-0.02,41.8,991
2026-08-26T23:08:14.870+02:00,32.25,10.2,-0.16,1.6,-0.03,-0.0,-0.02,41.8,2412
2026-08-26T23:08:15.869+02:00,32.25,10.23,-0.2,1.63,-0.03,-0.0,-0.02,41.8,329
2026-08-26T23:08:16.870+02:00,32.25,10.18,-0.19,1.65,-0.02,-0.01,-0.02,41.75,327
2026-08-26T23:08:17.869+02:00,32.25,10.18,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,717
2026-08-26T23:08:18.870+02:00,32.25,10.18,-0.24,1.72,-0.02,-0.0,-0.02,41.75,2410
2026-08-26T23:08:19.870+02:00,32.25,10.17,-0.2,1.7,-0.02,-0.0,-0.02,41.71,471
2026-08-26T23:08:20.869+02:00,32.25,10.18,-0.18,1.68,-0.03,-0.0,-0.02,41.71,46
2026-08-26T23:08:21.869+02:00,32.25,10.17,-0.23,1.65,-0.03,-0.01,-0.02,41.66,266
2026-08-26T23:08:22.869+02:00,32.25,10.22,-0.17,1.69,-0.02,-0.0,-0.02,41.71,483
2026-08-26T23:08:23.870+02:00,32.25,10.24,-0.23,1.72,-0.02,-0.0,-0.02,41.71,134
2026-08-26T23:08:24.870+02:00,32.25,10.19,-0.21,1.78,-0.03,-0.0,-0.01,41.71,3971
2026-08-26T23:08:25.869+02:00,32.25,10.24,-0.12,1.67,-0.03,-0.01,-0.02,41.61,218
2026-08-26T23:08:26.870+02:00,32.25,10.25,-0.19,1.64,-0.03,-0.0,-0.02,41.8,235
2026-08-26T23:08:27.869+02:00,32.25,10.23,-0.22,1.63,-0.02,-0.0,-0.02,41.71,594
2026-08-26T23:08:28.870+02:00,32.25,10.19,-0.27,1.7,-0.02,-0.0,-0.02,41.71,451
2026-08-26T23:08:29.869+02:00,32.25,10.14,-0.2,1.65,-0.02,-0.01,-0.02,41.66,424
2026-08-26T23:08:30.873+02:00,32.25,10.18,-0.19,1.71,-0.03,-0.0,-0.02,41.66,151
2026-08-26T23:08:31.870+02:00,32.25,10.18,-0.2,1.61,-0.02,-0.0,-0.02,41.61,3552
2026-08-26T23:08:32.870+02:00,32.25,10.19,-0.19,1.7,-0.02,-0.0,-0.02,41.61,910
2026-08-26T23:08:33.870+02:00,32.25,10.18,-0.23,1.59,-0.02,-0.0,-0.02,41.66,364
2026-08-26T23:08:35.862+02:00,32.25,10.16,-0.14,1.65,-0.02,-0.01,-0.02,41.66,854
2026-08-26T23:08:36.864+02:00,32.25,10.19,-0.08,1.7,-0.03,-0.0,-0.02,41.61,994
2026-08-26T23:08:37.865+02:00,32.19,10.21,-0.23,1.58,-0.02,-0.0,-0.01,41.71,1055
2026-08-26T23:08:38.868+02:00,32.19,10.24,-0.2,1.65,-0.03,-0.01,-0.02,41.57,139
2026-08-26T23:08:39.865+02:00,32.19,10.25,-0.12,1.66,-0.02,-0.0,-0.02,41.71,2210
2026-08-26T23:08:40.865+02:00,32.19,10.2,-0.21,1.64,-0.03,-0.0,-0.02,41.71,409
2026-08-26T23:08:41.864+02:00,32.19,10.19,-0.17,1.63,-0.03,-0.01,-0.02,41.66,65
2026-08-26T23:08:42.865+02:00,32.19,10.2,-0.2,1.69,-0.02,-0.0,-0.02,41.52,3041
2026-08-26T23:08:43.865+02:00,32.19,10.2,-0.14,1.59,-0.02,-0.0,-0.01,41.57,968
2026-08-26T23:08:44.865+02:00,32.19,10.24,-0.12,1.63,-0.02,-0.01,-0.02,41.57,407
2026-08-26T23:08:45.865+02:00,32.19,10.22,-0.23,1.65,-0.02,-0.01,-0.02,41.71,100
2026-08-26T23:08:46.865+02:00,32.19,10.18,-0.18,1.7,-0.03,-0.0,-0.02,41.71,696
2026-08-26T23:08:47.871+02:00,32.19,10.23,-0.15,1.63,-0.03,-0.01,-0.02,41.75,271
2026-08-26T23:08:48.865+02:00,32.19,10.16,-0.23,1.58,-0.03,-0.01,-0.02,41.52,1361
2026-08-26T23:08:49.865+02:00,32.19,10.27,-0.17,1.62,-0.02,-0.0,-0.02,41.61,157
2026-08-26T23:08:50.866+02:00,32.19,10.2,-0.24,1.71,-0.02,-0.0,-0.02,41.71,268
2026-08-26T23:08:51.865+02:00,32.19,10.24,-0.17,1.62,-0.03,-0.01,-0.01,41.57,362
2026-08-26T23:08:52.866+02:00,32.19,10.18,-0.19,1.62,-0.02,-0.01,-0.02,41.61,424
2026-08-26T23:08:53.871+02:00,32.19,10.15,-0.26,1.63,-0.03,-0.0,-0.02,41.52,811
2026-08-26T23:08:54.865+02:00,32.19,10.23,-0.23,1.64,-0.03,-0.0,-0.02,41.52,853
2026-08-26T23:08:55.867+02:00,32.19,10.21,-0.18,1.61,-0.02,-0.0,-0.02,41.52,387
2026-08-26T23:08:56.865+02:00,32.19,10.17,-0.11,1.69,-0.02,-0.0,-0.02,41.57,916
2026-08-26T23:08:57.865+02:00,32.19,10.17,-0.21,1.71,-0.02,-0.0,-0.02,41.47,292
2026-08-26T23:08:58.865+02:00,32.19,10.26,-0.21,1.61,-0.02,-0.0,-0.02,41.52,489
2026-08-26T23:08:59.868+02:00,32.19,10.16,-0.24,1.75,-0.03,-0.01,-0.02,41.52,460
2026-08-26T23:09:00.865+02:00,32.19,10.22,-0.18,1.66,-0.02,-0.01,-0.02,41.42,660
2026-08-26T23:09:01.865+02:00,32.19,10.2,-0.18,1.64,-0.02,-0.01,-0.02,41.57,341
2026-08-26T23:09:02.865+02:00,32.19,10.2,-0.16,1.7,-0.02,-0.0,-0.02,41.42,670
2026-08-26T23:09:03.865+02:00,32.19,10.16,-0.17,1.68,-0.02,-0.0,-0.02,41.52,446
2026-08-26T23:09:05.862+02:00,32.19,10.21,-0.13,1.68,-0.02,-0.0,-0.02,41.42,3584
2026-08-26T23:09:06.865+02:00,32.19,10.28,-0.24,1.56,-0.02,-0.0,-0.02,41.47,235
2026-08-26T23:09:07.866+02:00,32.12,10.19,-0.19,1.67,-0.02,-0.01,-0.02,41.42,375
2026-08-26T23:09:08.872+02:00,32.19,10.21,-0.21,1.62,-0.02,-0.01,-0.02,41.42,107
2026-08-26T23:09:09.865+02:00,32.12,10.18,-0.16,1.64,-0.03,-0.0,-0.02,41.47,533
2026-08-26T23:09:10.865+02:00,32.19,10.19,-0.19,1.68,-0.02,-0.0,-0.02,41.57,554
2026-08-26T23:09:11.865+02:00,32.12,10.2,-0.18,1.71,-0.02,-0.0,-0.02,41.52,313
2026-08-26T23:09:12.865+02:00,32.12,10.19,-0.17,1.65,-0.03,0.0,-0.02,41.33,75
2026-08-26T23:09:13.867+02:00,32.12,10.17,-0.17,1.61,-0.02,-0.0,-0.02,41.47,413
2026-08-26T23:09:14.866+02:00,32.12,10.13,-0.13,1.68,-0.02,-0.0,-0.02,41.47,127
2026-08-26T23:09:15.865+02:00,32.12,10.23,-0.21,1.66,-0.02,-0.0,-0.02,41.52,257
2026-08-26T23:09:16.866+02:00,32.19,10.24,-0.18,1.74,-0.03,-0.01,-0.02,41.38,854
2026-08-26T23:09:17.865+02:00,32.19,10.19,-0.18,1.69,-0.02,-0.01,-0.02,41.42,286
2026-08-26T23:09:18.866+02:00,32.12,10.22,-0.22,1.64,-0.03,-0.01,-0.02,41.47,212
2026-08-26T23:09:19.865+02:00,32.12,10.15,-0.2,1.65,-0.02,-0.0,-0.02,41.47,228
2026-08-26T23:09:20.866+02:00,32.12,10.23,-0.19,1.65,-0.03,-0.01,-0.02,41.38,202
2026-08-26T23:09:21.867+02:00,32.12,10.18,-0.16,1.63,-0.03,-0.01,-0.01,41.38,941
2026-08-26T23:09:22.865+02:00,32.12,10.16,-0.24,1.68,-0.02,-0.01,-0.02,41.42,530
2026-08-26T23:09:23.865+02:00,32.12,10.2,-0.19,1.64,-0.0,-0.03,-0.07,41.38,390
2026-08-26T23:09:24.865+02:00,32.12,10.22,-0.22,1.71,-0.03,-0.01,-0.02,41.47,476
2026-08-26T23:09:25.865+02:00,32.12,10.2,-0.21,1.65,-0.03,-0.01,-0.02,41.42,344
2026-08-26T23:09:26.865+02:00,32.19,10.18,-0.21,1.58,-0.03,-0.0,-0.02,41.33,412
2026-08-26T23:09:27.865+02:00,32.12,10.21,-0.22,1.64,-0.02,-0.01,-0.02,41.42,464
2026-08-26T23:09:28.866+02:00,32.12,10.21,-0.17,1.58,-0.03,-0.01,-0.02,41.38,215
2026-08-26T23:09:29.867+02:00,32.12,10.19,-0.24,1.63,-0.02,-0.0,-0.02,41.38,72
2026-08-26T23:09:30.865+02:00,32.12,10.14,-0.14,1.61,-0.03,-0.01,-0.02,41.28,375
2026-08-26T23:09:31.866+02:00,32.12,10.22,-0.11,1.59,-0.02,-0.0,-0.02,41.42,500
2026-08-26T23:09:32.865+02:00,32.12,10.18,-0.14,1.63,-0.02,-0.0,-0.02,41.42,148
2026-08-26T23:09:33.865+02:00,32.12,10.19,-0.25,1.67,-0.02,-0.0,-0.02,41.28,2005
2026-08-26T23:09:35.863+02:00,32.12,10.2,-0.21,1.69,-0.03,-0.0,-0.02,41.38,1177
2026-08-26T23:09:36.865+02:00,32.12,10.27,-0.2,1.66,-0.02,-0.01,-0.02,41.33,295
2026-08-26T23:09:37.866+02:00,32.12,10.15,-0.18,1.7,-0.02,-0.0,-0.02,41.24,4130
2026-08-26T23:09:38.867+02:00,32.12,10.16,-0.16,1.65,-0.02,-0.0,-0.02,41.42,314
2026-08-26T23:09:39.866+02:00,32.12,10.18,-0.19,1.64,-0.03,-0.0,-0.01,41.19,1073
2026-08-26T23:09:40.866+02:00,32.12,10.16,-0.17,1.69,-0.02,-0.0,-0.02,41.28,82
2026-08-26T23:09:41.866+02:00,32.12,10.23,-0.19,1.7,-0.03,-0.0,-0.02,41.33,413
2026-08-26T23:09:42.870+02:00,32.12,10.22,-0.15,1.64,-0.02,-0.0,-0.02,41.33,642
2026-08-26T23:09:43.866+02:00,32.12,10.26,-0.25,1.62,-0.03,-0.01,-0.02,41.33,537
2026-08-26T23:09:44.865+02:00,32.06,10.25,-0.2,1.7,-0.02,-0.0,-0.02,41.28,431
2026-08-26T23:09:45.865+02:00,32.06,10.21,-0.22,1.61,-0.03,-0.01,-0.02,41.24,105
2026-08-26T23:09:46.870+02:00,32.06,10.23,-0.24,1.54,-0.02,-0.0,-0.02,41.24,768
2026-08-26T23:09:47.866+02:00,32.06,10.15,-0.19,1.69,-0.02,-0.01,-0.02,41.33,3310
2026-08-26T23:09:48.866+02:00,32.12,10.22,-0.19,1.6,-0.02,-0.0,-0.02,41.33,272
2026-08-26T23:09:49.866+02:00,32.12,10.18,-0.15,1.68,-0.03,-0.0,-0.02,41.28,1220
2026-08-26T23:09:50.866+02:00,32.06,10.19,-0.21,1.69,-0.0,-0.03,-0.03,41.28,273
2026-08-26T23:09:51.865+02:00,32.12,10.2,-0.22,1.66,-0.03,-0.0,-0.02,41.24,156
2026-08-26T23:09:52.866+02:00,32.06,10.21,-0.13,1.59,-0.02,-0.01,-0.02,41.24,250
2026-08-26T23:09:53.866+02:00,32.06,10.17,-0.18,1.64,-0.02,-0.0,-0.02,41.19,464
2026-08-26T23:09:54.866+02:00,32.06,10.24,-0.16,1.61,-0.02,-0.0,-0.02,41.19,1013
2026-08-26T23:09:55.867+02:00,32.06,10.15,-0.24,1.68,-0.03,-0.01,-0.02,41.14,110
2026-08-26T23:09:57.340+02:00,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6094
2026-08-26T23:09:58.333+02:00,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981
2026-08-26T23:09:58.866+02:00,32.06,10.18,-0.16,1.64,-0.02,-0.0,-0.02,41.24,1438
2026-08-26T23:09:59.868+02:00,32.06,10.21,-0.21,1.52,-0.02,-0.0,-0.02,41.14,3323
2026-08-26T23:10:00.867+02:00,32.06,10.19,-0.18,1.55,-0.03,-0.0,-0.02,41.19,200
2026-08-26T23:10:01.866+02:00,32.06,10.2,-0.16,1.66,-0.03,-0.01,-0.02,41.19,503
2026-08-26T23:10:02.867+02:00,32.06,10.18,-0.18,1.66,-0.03,-0.0,-0.02,41.09,1188
2026-08-26T23:10:03.869+02:00,32.06,10.18,-0.19,1.64,-0.02,-0.0,-0.02,41.09,143
2026-08-26T23:10:05.863+02:00,32.06,10.2,-0.19,-0.0,-0.0,-0.0,-0.0,36.53,109
2026-08-26T23:10:06.867+02:00,32.06,10.2,-0.19,1.63,-0.03,-0.01,-0.02,41.0,186
2026-08-26T23:10:07.866+02:00,32.06,10.2,-0.18,1.58,-0.02,-0.0,-0.02,41.09,539
2026-08-26T23:10:08.871+02:00,32.06,10.19,-0.17,1.61,-0.02,-0.0,-0.02,41.09,346
2026-08-26T23:10:09.866+02:00,32.06,10.22,-0.16,1.58,-0.03,-0.01,-0.02,41.14,2546
2026-08-26T23:10:10.866+02:00,32.06,10.23,-0.24,1.63,-0.02,-0.0,-0.02,41.14,415
2026-08-26T23:10:11.866+02:00,32.06,10.21,-0.17,1.64,-0.03,-0.0,-0.02,41.09,2718
2026-08-26T23:10:12.866+02:00,32.06,10.16,-0.14,1.68,-0.03,-0.0,-0.02,41.09,260
2026-08-26T23:10:13.866+02:00,32.06,10.26,-0.2,1.68,-0.03,-0.0,-0.02,41.05,433
2026-08-26T23:10:14.867+02:00,32.06,10.15,-0.24,1.57,-0.02,-0.0,-0.02,41.0,1329
2026-08-26T23:10:15.867+02:00,32.06,10.18,-0.23,1.7,-0.02,-0.0,-0.02,41.05,236
2026-08-26T23:10:16.866+02:00,32.06,10.21,-0.2,1.64,-0.02,-0.0,-0.02,41.0,3405
2026-08-26T23:10:17.866+02:00,32.06,10.22,-0.2,1.66,-0.03,-0.0,-0.02,41.0,126
2026-08-26T23:10:18.866+02:00,32.06,10.22,-0.22,1.64,-0.02,-0.01,-0.02,41.09,252
2026-08-26T23:10:19.866+02:00,32.06,10.15,-0.21,1.66,-0.03,-0.0,-0.02,41.0,155
2026-08-26T23:10:20.867+02:00,32.06,10.18,-0.17,1.69,-0.02,-0.0,-0.02,41.05,2756
2026-08-26T23:10:21.866+02:00,32.06,10.27,-0.19,1.68,-0.02,-0.0,-0.02,41.05,531
2026-08-26T23:10:22.866+02:00,32.06,10.19,-0.25,1.63,-0.02,-0.01,-0.02,40.95,877
2026-08-26T23:10:23.866+02:00,32.06,10.24,-0.2,1.69,-0.03,-0.0,-0.02,41.09,378
2026-08-26T23:10:24.866+02:00,32.12,10.21,-0.15,1.62,-0.02,-0.0,-0.02,41.0,1931
2026-08-26T23:10:25.867+02:00,32.06,10.27,-0.15,1.7,-0.03,-0.0,-0.02,40.95,639
2026-08-26T23:10:26.866+02:00,32.06,10.2,-0.14,1.65,-0.02,-0.0,-0.02,40.95,125
2026-08-26T23:10:27.867+02:00,32.06,10.17,-0.18,1.7,-0.02,-0.0,-0.02,40.95,276
2026-08-26T23:10:28.866+02:00,32.06,10.19,-0.17,1.58,-0.03,-0.01,-0.02,41.0,377
2026-08-26T23:10:29.871+02:00,32.06,10.24,-0.18,1.61,-0.02,-0.0,-0.02,41.0,1139
2026-08-26T23:10:30.866+02:00,32.06,10.2,-0.26,1.64,-0.03,-0.0,-0.03,41.0,3113
2026-08-26T23:10:31.866+02:00,32.06,10.2,-0.18,1.63,-0.02,-0.01,-0.02,40.91,399
2026-08-26T23:10:32.866+02:00,32.06,10.19,-0.11,1.62,-0.0,-0.0,-0.0,36.53,104
2026-08-26T23:10:33.866+02:00,32.0,10.2,-0.19,1.68,-0.02,-0.01,-0.02,40.95,1461
2026-08-26T23:10:35.856+02:00,32.06,10.16,-0.15,1.67,-0.02,-0.0,-0.02,41.0,981
2026-08-26T23:10:36.855+02:00,32.0,10.18,-0.23,1.65,-0.02,-0.0,-0.02,40.91,500
2026-08-26T23:10:37.857+02:00,32.06,10.19,-0.22,1.62,-0.02,-0.0,-0.02,41.0,259
2026-08-26T23:10:38.855+02:00,32.06,10.18,-0.21,1.57,-0.03,-0.01,-0.02,40.95,60
2026-08-26T23:10:39.855+02:00,32.06,10.21,-0.2,1.65,-0.02,-0.0,-0.02,41.05,429
2026-08-26T23:10:40.855+02:00,32.0,10.22,-0.2,1.67,-0.02,-0.01,-0.02,40.91,610
2026-08-26T23:10:41.855+02:00,32.0,10.19,-0.22,1.68,-0.03,-0.01,-0.02,40.91,658
2026-08-26T23:10:42.855+02:00,32.0,10.17,-0.19,1.7,-0.03,-0.0,-0.02,41.0,1045
2026-08-26T23:10:43.855+02:00,32.0,10.16,-0.24,1.7,-0.02,-0.01,-0.02,40.91,373
2026-08-26T23:10:44.855+02:00,32.0,10.2,-0.22,1.61,-0.03,-0.0,-0.02,40.91,300
2026-08-26T23:10:45.856+02:00,32.0,10.21,-0.21,1.61,-0.02,-0.0,-0.02,41.05,610
2026-08-26T23:10:46.855+02:00,32.0,10.13,-0.2,1.59,-0.02,-0.01,-0.02,40.86,359
2026-08-26T23:10:47.856+02:00,32.0,10.2,-0.18,1.59,-0.03,-0.0,-0.02,40.91,380
2026-08-26T23:10:48.855+02:00,32.0,10.21,-0.19,1.68,-0.02,-0.0,-0.02,41.0,241
2026-08-26T23:10:49.855+02:00,32.0,10.27,-0.22,1.67,-0.03,-0.01,-0.02,40.91,158
2026-08-26T23:10:50.856+02:00,32.0,10.19,-0.22,1.66,-0.02,-0.01,-0.02,40.86,273
2026-08-26T23:10:51.855+02:00,32.0,10.24,-0.2,1.68,-0.02,-0.01,-0.02,40.91,180
2026-08-26T23:10:52.855+02:00,32.0,10.18,-0.18,1.63,-0.03,-0.01,-0.02,40.95,1570
2026-08-26T23:10:53.855+02:00,32.0,10.21,-0.23,1.69,-0.03,-0.01,-0.01,40.86,1418
2026-08-26T23:10:54.859+02:00,32.0,10.21,-0.16,1.66,-0.02,-0.0,-0.02,40.91,1272
2026-08-26T23:10:56.329+02:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5834
2026-08-26T23:10:56.855+02:00,32.0,10.24,-0.15,1.59,-0.02,-0.01,-0.02,40.95,600
2026-08-26T23:10:57.855+02:00,32.0,10.26,-0.22,1.61,-0.03,-0.01,-0.02,40.86,471
2026-08-26T23:10:58.859+02:00,32.0,10.25,-0.15,1.68,-0.02,-0.0,-0.02,40.86,371
2026-08-26T23:10:59.855+02:00,32.0,10.25,-0.21,1.7,-0.02,-0.01,-0.02,40.81,395
2026-08-26T23:11:00.855+02:00,32.0,10.23,-0.18,1.63,-0.02,-0.0,-0.02,40.91,335
2026-08-26T23:11:01.856+02:00,32.0,10.22,-0.17,1.71,-0.02,-0.0,-0.02,40.81,512
2026-08-26T23:11:02.856+02:00,32.0,10.15,-0.17,1.66,-0.02,-0.01,-0.02,40.77,397
2026-08-26T23:11:03.862+02:00,32.0,10.18,-0.17,1.59,-0.02,-0.0,-0.02,40.86,226
2026-08-26T23:11:05.868+02:00,32.0,10.2,-0.19,1.7,-0.02,-0.0,-0.02,40.77,880
2026-08-26T23:11:06.867+02:00,32.0,10.22,-0.18,1.62,-0.02,-0.0,-0.02,40.81,90
2026-08-26T23:11:07.871+02:00,32.0,10.18,-0.17,1.64,-0.02,-0.01,-0.02,40.72,1034
2026-08-26T23:11:08.867+02:00,32.0,10.22,-0.18,1.71,-0.03,-0.0,-0.02,40.86,1293
2026-08-26T23:11:09.867+02:00,32.0,10.19,-0.22,1.69,-0.02,-0.0,-0.02,40.86,958
2026-08-26T23:11:10.867+02:00,32.0,10.18,-0.17,1.67,-0.03,-0.0,-0.02,40.86,859
2026-08-26T23:11:11.867+02:00,32.0,10.24,-0.17,1.67,-0.03,-0.01,-0.02,40.81,101
2026-08-26T23:11:12.868+02:00,32.0,10.21,-0.18,1.62,-0.02,-0.0,-0.02,40.67,339
2026-08-26T23:11:13.867+02:00,32.0,10.16,-0.18,1.65,-0.02,-0.0,-0.02,40.72,2452
2026-08-26T23:11:14.866+02:00,31.94,10.19,-0.25,1.65,-0.02,-0.0,-0.02,40.81,422
2026-08-26T23:11:15.867+02:00,32.0,10.13,-0.23,1.65,-0.02,-0.01,-0.02,40.72,518
2026-08-26T23:11:16.867+02:00,32.0,10.18,-0.2,1.68,-0.02,-0.01,-0.02,40.77,2022
2026-08-26T23:11:17.867+02:00,32.0,10.21,-0.21,1.66,-0.02,-0.01,-0.02,40.77,144
2026-08-26T23:11:18.867+02:00,31.94,10.19,-0.19,1.56,-0.02,-0.01,-0.02,40.72,395
2026-08-26T23:11:19.868+02:00,31.94,10.2,-0.2,1.65,-0.03,-0.0,-0.02,40.77,1346
