ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T15:22:59.077+02:00,29.56,10.18,-0.22,1.69,-0.02,-0.0,-0.02,41.33,141
2026-08-28T15:23:00.077+02:00,29.56,10.21,-0.17,1.78,-0.02,-0.0,-0.02,41.24,575
2026-08-28T15:23:01.077+02:00,29.62,10.25,-0.19,1.66,-0.03,-0.0,-0.02,41.19,251
2026-08-28T15:23:02.078+02:00,29.56,10.18,-0.12,1.72,-0.03,-0.0,-0.02,41.19,198
2026-08-28T15:23:03.077+02:00,29.56,10.18,-0.17,1.68,-0.02,-0.0,-0.02,41.09,1784
2026-08-28T15:23:04.077+02:00,29.56,10.21,-0.23,1.72,-0.02,-0.0,-0.02,41.33,2705
2026-08-28T15:23:05.077+02:00,29.62,10.23,-0.22,1.71,-0.03,-0.01,-0.02,41.14,2602
2026-08-28T15:23:06.078+02:00,29.56,10.17,-0.18,1.64,-0.03,-0.0,-0.01,41.14,878
2026-08-28T15:23:07.079+02:00,29.62,10.23,-0.17,1.67,-0.02,-0.0,-0.02,41.28,735
2026-08-28T15:23:08.077+02:00,29.56,10.16,-0.14,1.68,-0.03,-0.0,-0.02,41.19,913
2026-08-28T15:23:09.077+02:00,29.56,10.16,-0.23,1.68,-0.02,-0.0,-0.02,41.19,657
2026-08-28T15:23:11.077+02:00,29.56,10.18,-0.2,1.73,-0.02,-0.01,-0.02,41.24,471
2026-08-28T15:23:12.081+02:00,29.56,10.21,-0.18,1.6,-0.02,-0.0,-0.01,41.14,2833
2026-08-28T15:23:13.080+02:00,29.56,10.18,-0.21,1.64,-0.03,-0.0,-0.02,41.09,329
2026-08-28T15:23:14.081+02:00,29.56,10.19,-0.18,1.77,-0.03,-0.0,-0.02,41.14,245
2026-08-28T15:23:15.081+02:00,29.62,10.19,-0.18,1.7,-0.02,-0.0,-0.02,41.24,470
2026-08-28T15:23:16.081+02:00,29.56,10.24,-0.21,1.68,-0.02,-0.0,-0.02,41.24,331
2026-08-28T15:23:17.081+02:00,29.56,10.17,-0.19,1.69,-0.02,-0.0,-0.02,41.19,1179
2026-08-28T15:23:18.081+02:00,29.56,10.28,-0.19,1.74,-0.03,-0.0,-0.02,41.09,283
2026-08-28T15:23:19.081+02:00,29.56,10.12,-0.25,1.74,-0.03,-0.0,-0.02,41.09,259
2026-08-28T15:23:20.083+02:00,29.56,10.24,-0.17,1.7,-0.03,-0.0,-0.02,41.09,851
2026-08-28T15:23:21.081+02:00,29.56,10.21,-0.17,1.6,-0.03,-0.01,-0.02,41.14,193
2026-08-28T15:23:22.081+02:00,29.56,10.14,-0.17,1.67,-0.03,-0.01,-0.02,41.14,216
2026-08-28T15:23:23.081+02:00,29.56,10.12,-0.25,1.72,-0.03,-0.0,-0.02,41.09,306
2026-08-28T15:23:24.085+02:00,29.56,10.17,-0.21,1.71,-0.02,-0.0,-0.02,41.05,765
2026-08-28T15:23:25.081+02:00,29.56,10.22,-0.15,1.71,-0.02,-0.0,-0.02,41.19,841
2026-08-28T15:23:26.081+02:00,29.5,10.16,-0.22,1.74,-0.03,-0.0,-0.02,41.05,1084
2026-08-28T15:23:27.081+02:00,29.5,10.17,-0.23,1.64,-0.03,-0.01,-0.02,41.14,534
2026-08-28T15:23:28.081+02:00,29.56,10.2,-0.21,1.74,-0.02,-0.0,-0.02,41.14,3355
2026-08-28T15:23:29.081+02:00,29.56,10.17,-0.19,1.65,-0.02,-0.0,-0.02,41.09,287
2026-08-28T15:23:30.081+02:00,29.5,10.22,-0.17,1.7,-0.02,-0.03,-0.07,41.0,203
2026-08-28T15:23:31.081+02:00,29.56,10.21,-0.19,1.71,-0.02,-0.0,-0.02,40.95,129
2026-08-28T15:23:32.081+02:00,29.56,10.21,-0.19,1.64,-0.02,-0.0,-0.02,41.05,939
2026-08-28T15:23:33.081+02:00,29.56,10.14,-0.19,1.67,-0.03,-0.0,-0.02,41.05,1916
2026-08-28T15:23:34.081+02:00,29.56,10.25,-0.26,1.7,-0.03,-0.01,-0.02,41.0,2166
2026-08-28T15:23:35.081+02:00,29.56,10.15,-0.18,1.8,-0.02,-0.0,-0.02,41.09,2362
2026-08-28T15:23:36.081+02:00,29.56,10.22,-0.22,1.64,-0.03,-0.0,-0.02,41.19,1811
2026-08-28T15:23:37.082+02:00,29.56,10.15,-0.25,1.72,-0.03,-0.0,-0.02,40.95,252
2026-08-28T15:23:38.081+02:00,29.5,10.18,-0.18,1.71,-0.03,-0.0,-0.02,41.05,161
2026-08-28T15:23:39.081+02:00,29.56,10.21,-0.16,1.68,-0.02,-0.0,-0.02,41.0,676
2026-08-28T15:23:41.076+02:00,29.5,10.2,-0.21,1.72,-0.02,-0.0,-0.02,41.0,1695
2026-08-28T15:23:42.078+02:00,29.56,10.2,-0.16,1.65,-0.03,-0.0,-0.02,40.95,337
2026-08-28T15:23:43.078+02:00,29.56,10.18,-0.18,1.73,-0.03,-0.0,-0.02,41.05,2280
2026-08-28T15:23:44.078+02:00,29.5,10.16,-0.19,1.63,-0.03,-0.01,-0.02,41.05,3633
2026-08-28T15:23:45.077+02:00,29.5,10.15,-0.23,1.68,-0.03,-0.0,-0.02,41.05,183
2026-08-28T15:23:46.077+02:00,29.56,10.14,-0.2,1.64,-0.03,-0.0,-0.02,41.0,1204
2026-08-28T15:23:47.077+02:00,29.5,10.2,-0.21,1.66,-0.03,-0.0,-0.02,41.0,773
2026-08-28T15:23:48.078+02:00,29.5,10.25,-0.18,1.68,-0.02,-0.01,-0.02,41.05,276
2026-08-28T15:23:49.078+02:00,29.5,10.21,-0.2,1.67,-0.02,-0.0,-0.02,41.05,639
2026-08-28T15:23:50.077+02:00,29.56,10.16,-0.19,1.74,-0.02,-0.0,-0.02,41.05,525
2026-08-28T15:23:51.077+02:00,29.5,10.19,-0.15,1.7,-0.03,-0.0,-0.02,41.0,121
2026-08-28T15:23:52.077+02:00,29.5,10.19,-0.18,1.77,-0.03,-0.01,-0.02,41.0,253
2026-08-28T15:23:53.077+02:00,29.5,10.18,-0.13,1.67,-0.03,-0.0,-0.02,41.0,2585
2026-08-28T15:23:54.077+02:00,29.5,10.21,-0.23,1.65,-0.03,-0.0,-0.02,41.05,2863
2026-08-28T15:23:55.077+02:00,29.5,10.14,-0.16,1.69,-0.02,-0.0,-0.02,41.05,278
2026-08-28T15:23:56.077+02:00,29.5,10.2,-0.23,1.69,-0.02,-0.0,-0.02,41.05,494
2026-08-28T15:23:57.078+02:00,29.5,10.17,-0.18,1.67,-0.02,-0.0,-0.02,41.0,480
2026-08-28T15:23:58.078+02:00,29.5,10.16,-0.14,1.73,-0.02,-0.01,-0.02,40.95,1367
2026-08-28T15:23:59.077+02:00,29.5,10.19,-0.13,1.68,-0.03,-0.0,-0.02,41.09,352
2026-08-28T15:24:00.077+02:00,29.5,10.2,-0.2,1.71,-0.02,-0.0,-0.02,40.95,168
2026-08-28T15:24:01.077+02:00,29.5,10.27,-0.15,1.67,-0.03,-0.0,-0.02,40.95,1028
2026-08-28T15:24:02.078+02:00,29.5,10.24,-0.18,1.65,-0.02,-0.0,-0.02,40.95,1941
2026-08-28T15:24:03.077+02:00,29.5,10.17,-0.13,1.75,-0.02,-0.0,-0.02,40.91,1559
2026-08-28T15:24:04.077+02:00,29.5,10.2,-0.17,1.69,-0.03,-0.0,-0.02,41.0,1315
2026-08-28T15:24:05.077+02:00,29.5,10.22,-0.15,1.66,-0.03,-0.0,-0.02,40.95,526
2026-08-28T15:24:06.078+02:00,29.5,10.2,-0.22,1.68,-0.02,-0.0,-0.02,40.95,118
2026-08-28T15:24:07.078+02:00,29.5,10.17,-0.15,1.67,-0.02,-0.01,-0.02,40.95,245
2026-08-28T15:24:08.552+02:00,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10551
2026-08-28T15:24:09.077+02:00,29.5,10.19,-0.18,1.73,-0.03,-0.01,-0.02,40.91,2276
2026-08-28T15:24:11.076+02:00,29.5,10.13,-0.17,1.67,-0.03,-0.0,-0.02,40.91,3380
2026-08-28T15:24:12.077+02:00,29.5,10.2,-0.2,1.77,-0.03,-0.0,-0.02,41.05,3824
2026-08-28T15:24:13.077+02:00,29.5,10.18,-0.27,-0.0,-0.0,-0.0,-0.0,36.53,851
2026-08-28T15:24:14.077+02:00,29.5,10.18,-0.2,1.68,-0.02,-0.0,-0.02,40.91,1021
2026-08-28T15:24:15.081+02:00,29.5,10.12,-0.28,1.72,-0.02,-0.0,-0.02,40.81,444
2026-08-28T15:24:16.077+02:00,29.5,10.12,-0.21,1.71,-0.02,-0.01,-0.02,40.91,1003
2026-08-28T15:24:17.077+02:00,29.5,10.19,-0.14,1.68,-0.03,-0.0,-0.02,40.86,2934
2026-08-28T15:24:18.077+02:00,29.5,10.22,-0.21,1.72,-0.02,-0.0,-0.02,40.95,921
2026-08-28T15:24:19.078+02:00,29.5,10.19,-0.16,-0.31,-0.03,-0.03,-0.03,35.77,1582
2026-08-28T15:24:20.078+02:00,29.5,10.13,-0.23,1.72,-0.02,-0.0,-0.02,40.91,2099
2026-08-28T15:24:21.078+02:00,29.5,10.19,-0.14,1.62,-0.02,-0.0,-0.02,40.91,842
2026-08-28T15:24:22.077+02:00,29.5,10.24,-0.15,1.75,-0.03,-0.0,-0.02,41.0,3979
2026-08-28T15:24:23.077+02:00,29.5,10.15,-0.18,1.7,-0.03,-0.0,-0.02,41.05,744
2026-08-28T15:24:24.080+02:00,29.5,10.18,-0.16,1.68,-0.03,-0.0,-0.02,40.86,714
2026-08-28T15:24:25.078+02:00,29.5,10.22,-0.2,1.64,-0.03,-0.03,-0.03,41.04,397
2026-08-28T15:24:26.078+02:00,29.5,10.16,-0.21,1.63,-0.03,-0.0,-0.02,40.91,529
2026-08-28T15:24:27.078+02:00,29.5,10.17,-0.23,1.69,-0.02,-0.0,-0.02,40.91,833
2026-08-28T15:24:28.083+02:00,29.5,10.22,-0.2,1.78,-0.02,-0.0,-0.01,40.91,738
2026-08-28T15:24:29.077+02:00,29.44,10.13,-0.2,1.69,-0.02,-0.01,-0.02,40.86,1259
2026-08-28T15:24:30.078+02:00,29.5,10.18,-0.2,1.68,-0.02,-0.01,-0.02,40.86,764
2026-08-28T15:24:31.078+02:00,29.44,10.16,-0.22,1.75,-0.02,-0.0,-0.02,40.86,207
2026-08-28T15:24:32.080+02:00,29.5,10.21,-0.2,1.65,-0.0,-0.0,-0.0,40.58,3264
2026-08-28T15:24:33.078+02:00,29.5,10.18,-0.22,1.72,-0.03,-0.0,-0.02,40.81,2203
2026-08-28T15:24:34.078+02:00,29.5,10.17,-0.22,1.69,-0.02,-0.01,-0.02,41.0,1328
2026-08-28T15:24:35.080+02:00,29.5,10.1,-0.21,1.71,-0.03,-0.0,-0.02,40.81,811
2026-08-28T15:24:36.078+02:00,29.5,10.24,-0.21,1.79,-0.0,-0.03,-0.07,40.77,267
2026-08-28T15:24:37.079+02:00,29.44,10.18,-0.16,1.73,-0.03,-0.0,-0.02,40.86,1066
2026-08-28T15:24:38.078+02:00,29.44,10.18,-0.17,1.71,-0.03,-0.01,-0.02,40.86,249
2026-08-28T15:24:39.078+02:00,29.44,10.11,-0.19,1.69,-0.02,-0.0,-0.02,40.81,2480
2026-08-28T15:24:41.076+02:00,29.44,10.22,-0.2,1.67,-0.03,-0.01,-0.02,40.72,364
2026-08-28T15:24:42.078+02:00,29.44,10.17,-0.2,1.71,-0.03,-0.0,-0.02,40.81,1049
2026-08-28T15:24:43.079+02:00,29.44,10.21,-0.18,1.72,-0.02,-0.01,-0.02,40.86,966
2026-08-28T15:24:44.078+02:00,29.44,10.18,-0.15,1.64,-0.03,-0.0,-0.02,40.77,497
2026-08-28T15:24:45.084+02:00,29.44,10.13,-0.18,1.68,-0.02,-0.0,-0.02,40.86,1198
2026-08-28T15:24:46.079+02:00,29.44,10.16,-0.22,1.76,-0.03,-0.0,-0.02,40.81,2646
2026-08-28T15:24:47.078+02:00,29.44,10.24,-0.23,1.73,-0.02,-0.0,-0.02,40.72,328
2026-08-28T15:24:48.078+02:00,29.44,10.15,-0.16,1.78,-0.02,-0.0,-0.02,40.72,455
2026-08-28T15:24:49.078+02:00,29.44,10.19,-0.2,1.71,-0.02,-0.0,-0.02,40.77,643
2026-08-28T15:24:50.078+02:00,29.44,10.17,-0.17,1.64,-0.02,-0.0,-0.02,40.77,388
2026-08-28T15:24:51.079+02:00,29.38,10.13,-0.21,1.78,-0.03,-0.0,-0.02,40.72,1777
2026-08-28T15:24:52.078+02:00,29.44,10.24,-0.16,1.69,-0.02,-0.01,-0.02,40.72,1387
2026-08-28T15:24:53.078+02:00,29.44,10.21,-0.22,1.76,-0.02,-0.0,-0.02,40.81,587
2026-08-28T15:24:54.078+02:00,29.44,10.21,-0.14,1.74,-0.02,-0.0,-0.02,40.72,669
2026-08-28T15:24:55.078+02:00,29.44,10.17,-0.17,1.63,-0.02,-0.0,-0.02,40.62,3438
2026-08-28T15:24:56.078+02:00,29.38,10.23,-0.16,1.74,-0.03,-0.0,-0.02,40.77,123
2026-08-28T15:24:57.078+02:00,29.44,10.13,-0.21,1.68,-0.03,-0.0,-0.02,40.67,2731
2026-08-28T15:24:58.078+02:00,29.44,10.18,-0.17,1.67,-0.03,-0.0,-0.02,40.77,3082
2026-08-28T15:24:59.078+02:00,29.44,10.2,-0.14,1.69,-0.02,-0.0,-0.02,40.77,1733
2026-08-28T15:25:00.078+02:00,29.44,10.13,-0.22,1.61,-0.02,-0.0,-0.02,40.62,626
2026-08-28T15:25:01.078+02:00,29.44,10.18,-0.17,1.71,-0.03,-0.0,-0.02,40.72,163
2026-08-28T15:25:02.084+02:00,29.44,10.23,-0.11,1.62,-0.03,-0.0,-0.01,40.81,427
2026-08-28T15:25:03.078+02:00,29.38,10.17,-0.2,1.71,-0.02,-0.01,-0.02,40.77,483
2026-08-28T15:25:04.078+02:00,29.44,10.22,-0.19,1.76,-0.02,-0.01,-0.02,40.77,728
2026-08-28T15:25:05.078+02:00,29.38,10.23,-0.22,1.71,-0.03,-0.0,-0.02,40.67,671
2026-08-28T15:25:06.078+02:00,29.44,10.19,-0.0,-0.31,-0.07,-0.07,-0.07,35.02,1274
2026-08-28T15:25:07.078+02:00,29.38,10.18,-0.19,1.69,-0.02,-0.01,-0.02,40.72,2716
2026-08-28T15:25:08.079+02:00,29.44,10.24,-0.18,1.77,-0.03,-0.0,-0.02,40.62,579
2026-08-28T15:25:09.078+02:00,29.38,10.18,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,788
2026-08-28T15:25:11.075+02:00,29.38,10.21,-0.2,1.65,-0.02,-0.0,-0.02,40.72,141
2026-08-28T15:25:12.079+02:00,29.38,10.18,-0.21,1.67,-0.03,-0.01,-0.02,40.77,150
2026-08-28T15:25:13.078+02:00,29.38,10.18,-0.18,1.7,-0.03,-0.0,-0.02,40.62,398
2026-08-28T15:25:14.078+02:00,29.38,10.2,-0.2,1.69,-0.03,-0.0,-0.02,40.62,1619
2026-08-28T15:25:15.080+02:00,29.38,10.14,-0.23,1.67,-0.02,-0.0,-0.02,40.72,263
2026-08-28T15:25:16.078+02:00,29.38,10.18,-0.19,1.69,-0.02,-0.0,-0.02,40.67,3900
2026-08-28T15:25:17.078+02:00,29.38,10.18,-0.22,1.76,-0.02,-0.0,-0.02,40.67,1959
2026-08-28T15:25:18.078+02:00,29.38,10.19,-0.19,1.7,-0.02,-0.01,-0.02,40.67,1989
2026-08-28T15:25:19.083+02:00,29.38,10.18,-0.25,1.63,-0.02,-0.0,-0.02,40.67,335
2026-08-28T15:25:20.078+02:00,29.38,10.16,-0.17,1.67,-0.02,0.0,-0.02,40.67,2715
2026-08-28T15:25:21.078+02:00,29.38,10.19,-0.22,1.67,-0.02,-0.0,-0.02,40.62,570
2026-08-28T15:25:22.079+02:00,29.38,10.2,-0.23,1.75,-0.02,-0.01,-0.02,40.62,233
2026-08-28T15:25:23.079+02:00,29.31,10.12,-0.18,1.65,-0.03,-0.01,-0.02,40.62,425
2026-08-28T15:25:24.078+02:00,29.38,10.19,-0.21,1.75,-0.02,-0.0,-0.02,40.67,420
2026-08-28T15:25:25.078+02:00,29.38,10.21,-0.13,1.61,-0.02,-0.0,-0.02,40.62,378
2026-08-28T15:25:26.079+02:00,29.38,10.19,-0.18,1.77,-0.02,-0.01,-0.02,40.58,1795
2026-08-28T15:25:27.078+02:00,29.38,10.19,-0.21,1.7,-0.02,-0.0,-0.01,40.48,764
2026-08-28T15:25:28.078+02:00,29.38,10.21,-0.18,1.69,-0.02,-0.01,-0.02,40.62,535
2026-08-28T15:25:29.078+02:00,29.38,10.2,-0.19,1.69,-0.02,-0.0,-0.02,40.53,378
2026-08-28T15:25:30.078+02:00,29.38,10.16,-0.2,1.65,-0.03,-0.0,-0.02,40.53,480
2026-08-28T15:25:31.078+02:00,29.38,10.15,-0.16,1.65,-0.03,-0.0,-0.02,40.53,413
2026-08-28T15:25:32.079+02:00,29.38,10.2,-0.21,1.69,-0.02,-0.0,-0.02,40.53,480
2026-08-28T15:25:33.078+02:00,29.31,10.19,-0.18,1.7,-0.03,-0.01,-0.02,40.58,760
2026-08-28T15:25:34.078+02:00,29.38,10.22,-0.25,1.66,-0.03,-0.0,-0.02,40.58,1771
2026-08-28T15:25:35.078+02:00,29.38,10.2,-0.2,1.72,-0.03,-0.0,-0.02,40.53,1246
2026-08-28T15:25:36.079+02:00,29.38,10.16,-0.2,1.63,-0.02,-0.0,-0.02,40.53,124
2026-08-28T15:25:37.079+02:00,29.38,10.27,-0.2,1.63,-0.03,-0.0,-0.02,40.62,1436
2026-08-28T15:25:38.079+02:00,29.38,10.18,-0.2,1.69,-0.03,-0.0,-0.02,40.53,182
2026-08-28T15:25:39.078+02:00,29.38,10.19,-0.22,1.67,-0.02,-0.0,-0.02,40.53,491
2026-08-28T15:25:41.075+02:00,29.31,10.17,-0.17,1.74,-0.03,-0.0,-0.02,40.53,371
2026-08-28T15:25:42.078+02:00,29.31,10.17,-0.2,1.73,-0.03,-0.0,-0.02,40.48,2858
2026-08-28T15:25:43.079+02:00,29.31,10.19,-0.19,1.67,-0.02,-0.0,-0.02,40.48,393
2026-08-28T15:25:44.079+02:00,29.31,10.18,-0.15,1.63,-0.02,-0.0,-0.02,40.53,712
2026-08-28T15:25:45.083+02:00,29.31,10.18,-0.2,1.74,-0.02,-0.01,-0.02,40.48,507
2026-08-28T15:25:46.080+02:00,29.31,10.15,-0.21,1.72,-0.03,-0.0,-0.02,40.53,282
2026-08-28T15:25:47.079+02:00,29.31,10.24,-0.21,1.64,-0.03,-0.01,-0.02,40.53,334
2026-08-28T15:25:48.079+02:00,29.31,10.16,-0.23,1.74,-0.02,-0.0,-0.02,40.53,284
2026-08-28T15:25:49.088+02:00,29.31,10.22,-0.21,1.7,-0.02,-0.0,-0.02,40.58,723
2026-08-28T15:25:50.080+02:00,29.31,10.15,-0.2,1.69,-0.02,-0.01,-0.02,40.48,356
2026-08-28T15:25:51.079+02:00,29.31,10.15,-0.18,1.63,-0.02,-0.0,-0.02,40.48,1539
2026-08-28T15:25:52.079+02:00,29.31,10.16,-0.19,1.68,-0.02,-0.0,-0.02,40.53,296
2026-08-28T15:25:53.079+02:00,29.31,10.23,-0.22,1.71,-0.03,-0.0,-0.02,40.44,767
2026-08-28T15:25:54.078+02:00,29.31,10.18,-0.19,1.65,-0.02,-0.0,-0.02,40.44,543
2026-08-28T15:25:55.079+02:00,29.31,10.14,-0.24,1.62,-0.03,-0.01,-0.02,40.53,378
2026-08-28T15:25:56.079+02:00,29.31,10.18,-0.17,1.62,-0.02,-0.0,-0.02,40.44,105
2026-08-28T15:25:57.078+02:00,29.25,10.19,-0.15,1.76,-0.02,-0.01,-0.02,40.48,2507
2026-08-28T15:25:58.080+02:00,29.31,10.19,-0.19,1.67,-0.02,-0.0,-0.02,40.48,2418
2026-08-28T15:25:59.079+02:00,29.31,10.2,-0.19,1.72,-0.03,-0.0,-0.02,40.48,1356
2026-08-28T15:26:00.079+02:00,29.31,10.19,-0.2,1.64,-0.03,-0.0,-0.02,40.44,140
2026-08-28T15:26:01.079+02:00,29.25,10.18,-0.17,1.68,-0.02,-0.0,-0.02,40.53,2284
2026-08-28T15:26:02.079+02:00,29.31,10.13,-0.21,1.7,-0.03,-0.0,-0.02,40.44,495
2026-08-28T15:26:03.079+02:00,29.25,10.14,-0.18,1.67,-0.02,-0.0,-0.02,40.44,1359
2026-08-28T15:26:04.079+02:00,29.31,10.13,-0.19,1.71,-0.03,-0.0,-0.02,40.44,238
2026-08-28T15:26:05.079+02:00,29.25,10.18,-0.17,1.65,-0.02,-0.0,-0.02,40.53,304
2026-08-28T15:26:06.080+02:00,29.31,10.16,-0.19,1.64,-0.03,-0.0,-0.02,40.39,309
2026-08-28T15:26:07.079+02:00,29.25,10.16,-0.26,1.66,-0.02,-0.0,-0.02,40.39,304
2026-08-28T15:26:08.079+02:00,29.31,10.19,-0.19,1.67,-0.02,-0.0,-0.02,40.58,324
2026-08-28T15:26:09.079+02:00,29.31,10.23,-0.21,1.75,-0.02,-0.0,-0.02,40.39,111
2026-08-28T15:26:11.075+02:00,29.25,10.21,-0.2,1.69,-0.02,-0.0,-0.02,40.44,359
2026-08-28T15:26:12.079+02:00,29.31,10.18,-0.18,1.64,-0.03,-0.0,-0.02,40.44,555
2026-08-28T15:26:13.080+02:00,29.25,10.22,-0.26,1.73,-0.02,-0.0,-0.02,40.53,389
2026-08-28T15:26:14.079+02:00,29.25,10.25,-0.21,1.73,-0.02,-0.0,-0.02,40.48,435
2026-08-28T15:26:15.079+02:00,29.31,10.18,-0.23,1.7,-0.02,-0.0,-0.02,40.48,376
2026-08-28T15:26:16.079+02:00,29.31,10.15,-0.19,1.7,-0.02,-0.0,-0.02,40.48,949
2026-08-28T15:26:17.079+02:00,29.31,10.2,-0.14,1.59,-0.0,-0.0,-0.0,36.53,1214
2026-08-28T15:26:18.079+02:00,29.31,10.18,-0.16,1.73,-0.02,-0.0,-0.02,40.53,1029
2026-08-28T15:26:19.544+02:00,29.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9582
2026-08-28T15:26:20.079+02:00,29.31,10.23,-0.23,1.64,-0.03,-0.0,-0.02,40.48,1959
2026-08-28T15:26:21.079+02:00,29.25,10.19,-0.19,1.75,-0.02,-0.01,-0.02,40.44,2620
2026-08-28T15:26:22.079+02:00,29.25,10.19,-0.22,1.67,-0.03,-0.0,-0.02,40.39,2025
2026-08-28T15:26:23.080+02:00,29.25,10.19,-0.19,1.65,-0.03,-0.01,-0.02,40.48,720
2026-08-28T15:26:24.079+02:00,29.25,10.2,-0.24,1.64,-0.03,-0.0,-0.02,40.53,491
2026-08-28T15:26:25.079+02:00,29.25,10.13,-0.17,1.64,-0.03,-0.0,-0.02,40.34,1650
2026-08-28T15:26:26.079+02:00,29.25,10.17,-0.23,1.64,-0.02,-0.0,-0.02,40.44,2936
2026-08-28T15:26:27.079+02:00,29.25,10.2,-0.2,1.59,-0.02,-0.0,-0.02,40.34,3198
2026-08-28T15:26:28.079+02:00,29.25,10.27,-0.21,1.64,-0.03,-0.01,-0.02,40.44,199
2026-08-28T15:26:29.078+02:00,29.25,10.13,-0.2,1.7,-0.02,-0.0,-0.02,40.39,302
2026-08-28T15:26:30.079+02:00,29.25,10.14,-0.15,1.59,-0.03,-0.0,-0.02,40.39,921
2026-08-28T15:26:31.079+02:00,29.25,10.14,-0.23,1.64,-0.02,-0.0,-0.02,40.29,322
2026-08-28T15:26:32.078+02:00,29.25,10.2,-0.18,1.65,-0.02,-0.0,-0.02,40.44,541
2026-08-28T15:26:33.078+02:00,29.25,10.16,-0.18,1.67,-0.02,-0.0,-0.02,40.34,354
2026-08-28T15:26:34.079+02:00,29.25,10.19,-0.23,1.76,-0.02,-0.0,-0.02,40.34,211
2026-08-28T15:26:35.079+02:00,29.25,10.14,-0.21,1.63,-0.03,-0.0,-0.02,40.34,1335
2026-08-28T15:26:36.086+02:00,29.25,10.14,-0.22,1.68,-0.03,-0.0,-0.02,40.44,653
2026-08-28T15:26:37.544+02:00,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253
2026-08-28T15:26:38.080+02:00,29.25,10.15,-0.15,1.72,-0.03,0.0,-0.02,40.34,2445
2026-08-28T15:26:39.080+02:00,29.25,10.25,-0.19,1.67,-0.03,-0.0,-0.02,40.39,405
2026-08-28T15:26:41.077+02:00,29.25,10.22,-0.17,1.75,-0.02,-0.0,-0.02,40.39,3515
2026-08-28T15:26:42.079+02:00,29.25,10.22,-0.2,1.68,-0.03,-0.01,-0.02,40.29,1093
2026-08-28T15:26:43.082+02:00,29.25,10.18,-0.21,1.68,-0.02,-0.0,-0.02,40.39,2036
2026-08-28T15:26:44.080+02:00,29.25,10.15,-0.18,1.71,-0.03,0.0,-0.02,40.34,2634
2026-08-28T15:26:45.080+02:00,29.25,10.21,-0.18,1.65,-0.02,-0.0,-0.02,40.39,402
2026-08-28T15:26:46.080+02:00,29.25,10.21,-0.14,1.66,-0.02,-0.0,-0.02,40.34,954
2026-08-28T15:26:47.080+02:00,29.25,10.18,-0.17,1.71,-0.03,-0.0,-0.02,40.34,1288
2026-08-28T15:26:48.080+02:00,29.25,10.1,-0.21,1.64,-0.03,-0.0,-0.02,40.34,770
2026-08-28T15:26:49.090+02:00,29.25,10.17,-0.2,1.69,-0.03,-0.0,-0.02,40.34,277
2026-08-28T15:26:50.081+02:00,29.25,10.2,-0.19,1.7,-0.02,-0.0,-0.02,40.2,129
2026-08-28T15:26:51.080+02:00,29.25,10.18,-0.15,1.72,-0.03,-0.0,-0.02,40.29,177
2026-08-28T15:26:52.081+02:00,29.25,10.17,-0.22,1.68,-0.0,-0.03,-0.03,40.39,3884
2026-08-28T15:26:53.081+02:00,29.25,10.2,-0.16,1.64,-0.03,-0.0,-0.01,40.29,1439
2026-08-28T15:26:54.080+02:00,29.25,10.17,-0.2,1.63,-0.02,-0.01,-0.02,40.34,1242
2026-08-28T15:26:55.081+02:00,29.25,10.18,-0.18,1.77,-0.02,-0.01,-0.02,40.29,261
2026-08-28T15:26:56.080+02:00,29.19,10.22,-0.24,1.76,-0.03,-0.01,-0.02,40.34,1832
2026-08-28T15:26:57.082+02:00,29.19,10.19,-0.22,1.75,-0.03,-0.0,-0.02,40.29,2627
2026-08-28T15:26:58.081+02:00,29.25,10.14,-0.19,1.67,-0.02,-0.0,-0.02,40.25,416
2026-08-28T15:26:59.080+02:00,29.25,10.19,-0.2,1.66,-0.03,-0.0,-0.02,40.34,368
2026-08-28T15:27:00.081+02:00,29.25,10.2,-0.17,1.73,-0.02,-0.0,-0.02,40.25,387
2026-08-28T15:27:01.080+02:00,29.25,10.18,-0.17,1.64,-0.02,-0.0,-0.02,40.29,964
2026-08-28T15:27:02.080+02:00,29.25,10.21,-0.18,1.61,-0.03,-0.0,-0.02,40.29,1087
2026-08-28T15:27:03.080+02:00,29.25,10.18,-0.17,1.74,-0.02,-0.01,-0.02,40.29,3683
2026-08-28T15:27:04.081+02:00,29.25,10.16,-0.17,1.72,-0.02,-0.0,-0.02,40.29,999
2026-08-28T15:27:05.081+02:00,29.25,10.13,-0.15,1.76,-0.03,-0.0,-0.02,40.44,3256
2026-08-28T15:27:06.081+02:00,29.25,10.25,-0.24,1.61,-0.03,-0.01,-0.02,40.25,302
2026-08-28T15:27:07.081+02:00,29.25,10.23,-0.19,1.71,-0.03,-0.0,-0.02,40.25,1625
2026-08-28T15:27:08.080+02:00,29.25,10.19,-0.21,1.71,-0.02,-0.0,-0.02,40.25,139
2026-08-28T15:27:09.080+02:00,29.25,10.23,-0.2,1.7,-0.02,-0.0,-0.02,40.25,104
