ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T16:28:14.002+02:00,28.81,10.25,-0.26,1.66,-0.02,-0.01,-0.01,35.78,979
2026-08-27T16:28:15.002+02:00,28.81,10.22,-0.2,1.69,-0.02,-0.0,-0.02,35.87,2797
2026-08-27T16:28:16.003+02:00,28.81,10.18,-0.21,1.64,-0.02,-0.01,-0.01,35.73,950
2026-08-27T16:28:17.001+02:00,28.81,10.18,-0.21,1.6,-0.02,-0.01,-0.02,35.78,1137
2026-08-27T16:28:18.001+02:00,28.81,10.21,-0.16,1.51,-0.02,-0.0,-0.02,35.87,561
2026-08-27T16:28:19.466+02:00,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
2026-08-27T16:28:20.001+02:00,28.81,10.18,-0.19,1.55,-0.0,-0.0,-0.0,36.53,217
2026-08-27T16:28:21.001+02:00,28.81,10.23,-0.23,1.62,-0.02,-0.0,-0.02,35.73,178
2026-08-27T16:28:22.001+02:00,28.81,10.27,-0.2,1.57,-0.02,-0.0,-0.02,35.68,291
2026-08-27T16:28:23.001+02:00,28.81,10.23,-0.27,1.63,-0.02,-0.0,-0.02,35.82,2310
2026-08-27T16:28:24.001+02:00,28.81,10.19,-0.17,1.59,-0.02,-0.01,-0.02,35.78,3326
2026-08-27T16:28:25.002+02:00,28.88,10.25,-0.21,1.61,-0.02,-0.0,-0.02,35.82,6673
2026-08-27T16:28:26.002+02:00,28.88,10.22,-0.23,1.58,-0.02,-0.01,-0.02,35.73,468
2026-08-27T16:28:27.002+02:00,28.88,10.23,-0.19,1.59,-0.02,-0.0,-0.02,35.78,2968
2026-08-27T16:28:28.001+02:00,28.88,10.21,-0.2,1.56,-0.02,-0.0,-0.01,35.87,198
2026-08-27T16:28:29.002+02:00,28.88,10.24,-0.25,1.58,-0.02,-0.0,-0.02,35.82,674
2026-08-27T16:28:30.001+02:00,28.88,10.18,-0.19,1.54,-0.02,-0.0,-0.02,35.87,193
2026-08-27T16:28:31.001+02:00,28.81,10.23,-0.22,1.52,-0.02,-0.0,-0.02,35.82,1446
2026-08-27T16:28:32.003+02:00,28.88,10.24,-0.17,1.62,-0.02,-0.01,-0.02,35.78,1098
2026-08-27T16:28:33.002+02:00,28.81,10.27,-0.15,1.66,-0.02,-0.0,-0.02,35.78,531
2026-08-27T16:28:34.002+02:00,28.88,10.16,-0.0,-0.31,-0.07,-0.07,-0.07,35.02,915
2026-08-27T16:28:35.001+02:00,28.81,10.22,-0.24,1.59,-0.02,-0.0,-0.01,35.78,2281
2026-08-27T16:28:36.002+02:00,28.88,10.16,-0.19,1.53,-0.02,-0.0,-0.02,35.82,1160
2026-08-27T16:28:37.001+02:00,28.88,10.19,-0.25,1.59,-0.02,-0.0,-0.02,35.87,230
2026-08-27T16:28:38.002+02:00,28.88,10.17,-0.16,1.62,-0.02,-0.0,-0.02,35.68,582
2026-08-27T16:28:39.999+02:00,28.81,10.21,-0.2,1.61,-0.02,-0.01,-0.01,35.78,724
2026-08-27T16:28:41.002+02:00,28.81,10.21,-0.18,1.68,-0.02,-0.01,-0.01,35.78,186
2026-08-27T16:28:42.007+02:00,28.88,10.24,-0.23,1.54,-0.02,-0.01,-0.02,35.82,1125
2026-08-27T16:28:43.003+02:00,28.88,10.23,-0.23,1.61,-0.02,-0.0,-0.02,35.78,360
2026-08-27T16:28:44.002+02:00,28.88,10.22,-0.24,1.51,-0.02,-0.0,-0.02,35.78,625
2026-08-27T16:28:45.004+02:00,28.88,10.21,-0.18,1.53,-0.02,-0.01,-0.02,35.82,1040
2026-08-27T16:28:46.002+02:00,28.88,10.24,-0.18,1.58,-0.02,-0.01,-0.02,35.68,4447
2026-08-27T16:28:47.003+02:00,28.88,10.3,-0.21,1.62,-0.02,-0.0,-0.02,35.68,7837
2026-08-27T16:28:48.003+02:00,28.88,10.17,-0.23,1.58,-0.02,-0.0,-0.02,35.73,1539
2026-08-27T16:28:49.004+02:00,28.88,10.17,-0.23,1.55,-0.02,-0.0,-0.02,35.68,625
2026-08-27T16:28:50.003+02:00,28.88,10.18,-0.18,1.56,-0.02,-0.01,-0.02,35.82,5798
2026-08-27T16:28:51.004+02:00,28.88,10.27,-0.2,1.58,-0.02,-0.01,-0.02,35.64,1634
2026-08-27T16:28:52.004+02:00,28.88,10.11,-0.2,1.57,-0.02,-0.01,-0.02,35.78,1108
2026-08-27T16:28:53.004+02:00,28.81,10.23,-0.17,1.6,-0.03,-0.0,-0.02,35.68,1433
2026-08-27T16:28:54.003+02:00,28.88,10.18,-0.18,1.62,-0.02,-0.0,-0.02,35.68,354
2026-08-27T16:28:55.003+02:00,28.88,10.14,-0.16,1.56,-0.02,-0.01,-0.02,35.59,729
2026-08-27T16:28:56.003+02:00,28.88,10.22,-0.22,1.57,-0.02,-0.01,-0.02,35.73,1081
2026-08-27T16:28:57.003+02:00,28.88,10.21,-0.19,1.55,-0.02,-0.0,-0.02,35.78,311
2026-08-27T16:28:58.004+02:00,28.88,10.15,-0.21,1.59,-0.02,-0.0,-0.02,35.73,173
2026-08-27T16:28:59.004+02:00,28.88,10.16,-0.2,1.55,-0.02,-0.01,-0.02,35.68,3680
2026-08-27T16:29:00.004+02:00,28.88,10.16,-0.26,1.58,-0.02,-0.0,-0.02,35.68,2979
2026-08-27T16:29:01.003+02:00,28.88,10.16,-0.23,1.56,-0.02,-0.0,-0.02,35.73,1364
2026-08-27T16:29:02.003+02:00,28.81,10.19,-0.22,1.59,-0.02,-0.0,-0.02,35.59,892
2026-08-27T16:29:03.010+02:00,28.81,10.22,-0.24,1.6,-0.02,-0.0,-0.02,35.68,611
2026-08-27T16:29:04.468+02:00,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516
2026-08-27T16:29:05.003+02:00,28.88,10.17,-0.18,1.63,-0.02,-0.01,-0.02,35.64,393
2026-08-27T16:29:06.003+02:00,28.88,10.16,-0.19,1.54,-0.02,-0.0,-0.02,35.68,526
2026-08-27T16:29:07.003+02:00,28.81,10.18,-0.21,1.59,-0.02,-0.0,-0.02,35.73,503
2026-08-27T16:29:08.003+02:00,28.88,10.16,-0.0,-0.31,-0.07,-0.14,-0.14,35.77,6200
2026-08-27T16:29:10.001+02:00,28.88,10.19,-0.26,1.61,-0.02,-0.0,-0.02,35.64,4113
2026-08-27T16:29:11.002+02:00,28.81,10.18,-0.17,1.59,-0.02,-0.0,-0.02,35.68,5058
2026-08-27T16:29:12.002+02:00,28.81,10.22,-0.16,1.55,-0.02,-0.0,-0.01,35.64,3006
2026-08-27T16:29:13.003+02:00,28.81,10.22,-0.18,1.64,-0.02,-0.01,-0.02,35.64,459
2026-08-27T16:29:14.002+02:00,28.88,10.23,-0.22,1.49,-0.02,-0.0,-0.01,35.59,244
2026-08-27T16:29:15.002+02:00,28.81,10.2,-0.23,1.58,-0.03,-0.01,-0.02,35.64,1757
2026-08-27T16:29:16.002+02:00,28.81,10.22,-0.16,1.6,-0.02,-0.01,-0.02,35.68,3971
2026-08-27T16:29:17.002+02:00,28.81,10.21,-0.2,1.65,-0.03,-0.0,-0.02,35.54,3801
2026-08-27T16:29:18.002+02:00,28.88,10.22,-0.18,1.58,-0.02,-0.0,-0.02,35.64,500
2026-08-27T16:29:19.002+02:00,28.81,10.24,-0.15,1.64,-0.02,-0.0,-0.02,35.64,3821
2026-08-27T16:29:20.005+02:00,28.88,10.3,-0.26,1.51,-0.02,-0.01,-0.02,35.64,3607
2026-08-27T16:29:21.002+02:00,28.81,10.19,-0.23,1.59,-0.02,-0.0,-0.02,35.54,460
2026-08-27T16:29:22.003+02:00,28.88,10.25,-0.26,1.65,-0.02,-0.01,-0.02,35.59,2256
2026-08-27T16:29:23.002+02:00,28.81,10.23,-0.24,1.58,-0.02,-0.01,-0.01,35.64,1067
2026-08-27T16:29:24.002+02:00,28.88,10.25,-0.22,1.55,-0.02,-0.01,-0.02,35.49,480
2026-08-27T16:29:25.002+02:00,28.81,10.2,-0.19,1.61,-0.02,-0.0,-0.02,35.64,426
2026-08-27T16:29:26.002+02:00,28.88,10.24,-0.21,1.56,-0.02,-0.01,-0.02,35.64,4365
2026-08-27T16:29:27.002+02:00,28.81,10.18,-0.23,1.67,-0.02,-0.0,-0.02,35.59,191
2026-08-27T16:29:28.002+02:00,28.88,10.25,-0.21,1.57,-0.02,-0.0,-0.02,35.64,1716
2026-08-27T16:29:29.002+02:00,28.81,10.21,-0.17,1.61,-0.03,-0.0,-0.02,35.68,4199
2026-08-27T16:29:30.002+02:00,28.88,10.19,-0.19,1.56,-0.02,-0.0,-0.02,35.59,658
2026-08-27T16:29:31.002+02:00,28.88,10.16,-0.27,1.66,-0.02,-0.0,-0.02,35.54,1074
2026-08-27T16:29:32.002+02:00,28.81,10.13,-0.25,1.57,-0.02,-0.0,-0.02,35.68,111
2026-08-27T16:29:33.013+02:00,28.81,10.23,-0.22,1.63,-0.02,-0.0,-0.02,35.59,330
2026-08-27T16:29:34.002+02:00,28.88,10.12,-0.19,1.55,-0.02,-0.0,-0.02,35.64,583
2026-08-27T16:29:35.003+02:00,28.81,10.2,-0.23,1.58,-0.02,-0.01,-0.02,35.49,2500
2026-08-27T16:29:36.003+02:00,28.88,10.15,-0.28,1.54,-0.02,-0.01,-0.02,35.64,101
2026-08-27T16:29:37.003+02:00,28.81,10.22,-0.2,1.64,-0.02,-0.0,-0.02,35.64,656
2026-08-27T16:29:38.002+02:00,28.81,10.2,-0.25,1.6,-0.02,-0.0,-0.01,35.59,352
2026-08-27T16:29:40.000+02:00,28.88,10.23,-0.18,1.58,-0.02,-0.0,-0.02,35.54,2995
2026-08-27T16:29:41.005+02:00,28.88,10.24,-0.23,1.62,-0.02,-0.0,-0.02,35.64,278
2026-08-27T16:29:42.004+02:00,28.88,10.24,-0.15,1.53,-0.02,-0.01,-0.02,35.64,826
2026-08-27T16:29:43.003+02:00,28.81,10.24,-0.22,1.49,-0.02,-0.0,-0.02,35.59,928
2026-08-27T16:29:44.003+02:00,28.88,10.29,-0.24,1.58,-0.02,-0.0,-0.02,35.54,986
2026-08-27T16:29:45.003+02:00,28.88,10.15,-0.16,1.6,-0.02,-0.0,-0.02,35.54,2858
2026-08-27T16:29:46.006+02:00,28.88,10.23,-0.19,1.64,-0.02,-0.0,-0.02,35.59,856
2026-08-27T16:29:47.003+02:00,28.88,10.2,-0.21,1.54,-0.02,-0.01,-0.02,35.64,1203
2026-08-27T16:29:48.005+02:00,28.88,10.23,-0.3,1.59,-0.02,-0.01,-0.02,35.59,1543
2026-08-27T16:29:49.004+02:00,28.88,10.22,-0.23,1.61,-0.02,-0.01,-0.02,35.54,450
2026-08-27T16:29:50.003+02:00,28.88,10.19,-0.18,1.66,-0.02,-0.01,-0.02,35.54,359
2026-08-27T16:29:51.004+02:00,28.88,10.14,-0.23,1.61,-0.02,-0.0,-0.02,35.54,1682
2026-08-27T16:29:52.005+02:00,28.88,10.16,-0.23,1.58,-0.02,-0.01,-0.02,35.54,699
2026-08-27T16:29:53.005+02:00,28.88,10.22,-0.23,1.57,-0.03,-0.03,-0.03,35.22,4078
2026-08-27T16:29:54.004+02:00,28.88,10.2,-0.25,1.59,-0.02,-0.01,-0.02,35.54,514
2026-08-27T16:29:55.004+02:00,28.88,10.25,-0.2,1.59,-0.02,-0.01,-0.02,35.45,3447
2026-08-27T16:29:56.004+02:00,28.88,10.21,-0.17,1.58,-0.02,-0.01,-0.02,35.49,193
2026-08-27T16:29:57.005+02:00,28.88,10.22,-0.16,1.62,-0.02,-0.0,-0.0,35.54,157
2026-08-27T16:29:58.004+02:00,28.88,10.17,-0.22,1.63,-0.02,-0.0,-0.02,35.54,2037
2026-08-27T16:29:59.004+02:00,28.81,10.12,-0.24,1.64,-0.03,-0.0,-0.02,35.59,996
2026-08-27T16:30:00.004+02:00,28.88,10.2,-0.2,1.55,-0.02,-0.01,-0.02,35.45,1156
2026-08-27T16:30:01.004+02:00,28.88,10.18,-0.16,1.5,-0.02,-0.0,-0.02,35.49,5552
2026-08-27T16:30:02.004+02:00,28.81,10.19,-0.23,1.61,-0.02,-0.01,-0.02,35.54,998
2026-08-27T16:30:03.006+02:00,28.88,10.19,-0.21,1.62,-0.02,-0.01,-0.02,35.45,2834
2026-08-27T16:30:04.004+02:00,28.88,10.19,-0.26,1.55,-0.02,-0.01,-0.01,35.54,217
2026-08-27T16:30:05.004+02:00,28.88,10.17,-0.22,1.58,-0.02,-0.01,-0.02,35.54,1818
2026-08-27T16:30:06.004+02:00,28.88,10.25,-0.21,1.56,-0.02,-0.01,-0.02,35.49,1839
2026-08-27T16:30:07.008+02:00,28.88,10.19,-0.24,1.51,-0.02,-0.01,-0.02,35.54,299
2026-08-27T16:30:08.004+02:00,28.81,10.16,-0.19,1.59,-0.02,-0.01,-0.02,35.45,2988
2026-08-27T16:30:10.000+02:00,28.81,10.2,-0.25,1.62,-0.02,-0.0,-0.02,35.49,758
2026-08-27T16:30:11.005+02:00,28.88,10.16,-0.16,1.59,-0.02,-0.0,-0.02,35.45,4342
2026-08-27T16:30:12.004+02:00,28.81,10.22,-0.22,1.62,-0.02,-0.01,-0.02,35.54,1119
2026-08-27T16:30:13.004+02:00,28.88,10.18,-0.23,1.67,-0.02,-0.01,-0.02,35.45,214
2026-08-27T16:30:14.004+02:00,28.81,10.18,-0.19,1.64,-0.02,-0.0,-0.02,35.59,566
2026-08-27T16:30:15.004+02:00,28.88,10.19,-0.21,1.59,-0.02,-0.01,-0.02,35.54,3289
2026-08-27T16:30:16.004+02:00,28.81,10.14,-0.2,1.62,-0.02,-0.01,-0.02,35.49,1207
2026-08-27T16:30:17.004+02:00,28.81,10.21,-0.21,1.56,-0.02,-0.0,-0.02,35.49,686
2026-08-27T16:30:18.004+02:00,28.81,10.22,-0.21,1.57,-0.02,-0.0,-0.02,35.45,1573
2026-08-27T16:30:19.004+02:00,28.81,10.16,-0.26,1.57,-0.02,-0.0,-0.02,35.49,950
2026-08-27T16:30:20.004+02:00,28.81,10.23,-0.15,1.55,-0.02,-0.0,-0.02,35.45,346
2026-08-27T16:30:21.004+02:00,28.81,10.26,-0.21,1.58,-0.02,-0.01,-0.01,35.49,704
2026-08-27T16:30:22.004+02:00,28.81,10.18,-0.19,1.67,-0.02,-0.01,-0.02,35.49,926
2026-08-27T16:30:23.004+02:00,28.81,10.2,-0.2,1.59,-0.02,-0.01,-0.02,35.35,6416
2026-08-27T16:30:24.006+02:00,28.75,10.22,-0.2,1.58,-0.02,-0.01,-0.02,35.49,610
2026-08-27T16:30:25.004+02:00,28.81,10.21,-0.17,1.54,-0.02,-0.0,-0.02,35.45,1724
2026-08-27T16:30:26.004+02:00,28.75,10.23,-0.28,1.51,-0.02,-0.0,-0.02,35.4,2750
2026-08-27T16:30:27.004+02:00,28.75,10.16,-0.21,1.57,-0.02,-0.0,-0.02,35.4,3453
2026-08-27T16:30:28.004+02:00,28.75,10.18,-0.22,1.61,-0.02,-0.0,-0.02,35.45,263
2026-08-27T16:30:29.004+02:00,28.75,10.16,-0.24,1.61,-0.02,-0.0,-0.02,35.49,166
2026-08-27T16:30:30.005+02:00,28.75,10.23,-0.22,1.69,-0.02,-0.0,-0.02,35.45,938
2026-08-27T16:30:31.004+02:00,28.75,10.18,-0.24,1.57,-0.02,-0.01,-0.02,35.45,2018
2026-08-27T16:30:32.004+02:00,28.75,10.19,-0.26,1.56,-0.02,-0.0,-0.02,35.4,5436
2026-08-27T16:30:33.004+02:00,28.75,10.19,-0.26,1.64,-0.02,-0.01,-0.02,35.45,344
2026-08-27T16:30:34.004+02:00,28.75,10.19,-0.24,1.63,-0.02,-0.01,-0.02,35.4,5699
2026-08-27T16:30:35.004+02:00,28.75,10.17,-0.25,1.62,-0.02,-0.0,-0.02,35.45,224
2026-08-27T16:30:36.004+02:00,28.75,10.21,-0.18,1.59,-0.02,-0.01,-0.02,35.4,846
2026-08-27T16:30:37.005+02:00,28.75,10.14,-0.24,1.55,-0.02,-0.01,-0.01,35.49,804
2026-08-27T16:30:38.004+02:00,28.75,10.15,-0.22,1.61,-0.02,-0.0,-0.02,35.35,773
2026-08-27T16:30:40.002+02:00,28.75,10.17,-0.18,1.54,-0.02,-0.0,-0.02,35.45,975
2026-08-27T16:30:41.004+02:00,28.75,10.22,-0.22,1.55,-0.02,-0.0,-0.02,35.35,1496
2026-08-27T16:30:42.005+02:00,28.75,10.16,-0.21,1.64,-0.02,-0.0,-0.02,35.35,387
2026-08-27T16:30:43.004+02:00,28.75,10.17,-0.26,1.59,-0.02,-0.01,-0.02,35.35,1016
2026-08-27T16:30:44.005+02:00,28.75,10.2,-0.17,1.56,-0.02,-0.0,-0.02,35.4,1975
2026-08-27T16:30:45.004+02:00,28.75,10.17,-0.23,1.54,-0.02,-0.0,-0.02,35.45,627
2026-08-27T16:30:46.004+02:00,28.75,10.21,-0.24,1.53,-0.02,-0.0,-0.02,35.26,3345
2026-08-27T16:30:47.004+02:00,28.75,10.18,-0.24,1.65,-0.02,-0.0,-0.02,35.4,717
2026-08-27T16:30:48.004+02:00,28.75,10.2,-0.19,1.57,-0.02,-0.0,-0.02,35.35,748
2026-08-27T16:30:49.004+02:00,28.75,10.21,-0.19,1.62,-0.02,-0.01,-0.02,35.4,932
2026-08-27T16:30:50.009+02:00,28.75,10.18,-0.26,1.59,-0.02,-0.01,-0.02,35.35,5518
2026-08-27T16:30:51.005+02:00,28.75,10.25,-0.23,1.58,-0.02,-0.01,-0.02,35.45,591
2026-08-27T16:30:52.005+02:00,28.75,10.21,-0.2,1.63,-0.02,-0.0,-0.02,35.4,276
2026-08-27T16:30:53.004+02:00,28.75,10.21,-0.25,1.54,-0.02,-0.0,-0.02,35.45,1968
2026-08-27T16:30:54.004+02:00,28.75,10.2,-0.17,1.54,-0.02,-0.0,-0.02,35.4,919
2026-08-27T16:30:55.004+02:00,28.75,10.2,-0.14,1.52,-0.02,-0.0,-0.02,35.45,381
2026-08-27T16:30:56.004+02:00,28.75,10.21,-0.22,1.56,-0.02,-0.0,-0.02,35.4,804
2026-08-27T16:30:57.005+02:00,28.75,10.25,-0.19,1.54,-0.02,-0.01,-0.02,35.45,360
2026-08-27T16:30:58.004+02:00,28.75,10.13,-0.23,1.66,-0.02,-0.0,-0.02,35.35,121
2026-08-27T16:30:59.005+02:00,28.75,10.18,-0.2,1.5,-0.02,-0.0,-0.02,35.4,1230
2026-08-27T16:31:00.005+02:00,28.75,10.16,-0.22,1.51,-0.02,-0.01,-0.02,35.35,723
2026-08-27T16:31:01.005+02:00,28.81,10.2,-0.19,1.59,-0.02,-0.01,-0.02,35.4,1035
2026-08-27T16:31:02.006+02:00,28.75,10.18,-0.23,1.61,-0.02,-0.0,-0.02,35.31,2724
2026-08-27T16:31:03.005+02:00,28.75,10.22,-0.22,1.63,-0.02,-0.01,-0.02,35.35,396
2026-08-27T16:31:04.004+02:00,28.75,10.14,-0.18,1.55,-0.02,-0.0,-0.01,35.4,1378
2026-08-27T16:31:05.004+02:00,28.75,10.23,-0.26,1.64,-0.02,-0.0,-0.02,35.45,1459
2026-08-27T16:31:06.004+02:00,28.75,10.16,-0.21,1.49,-0.02,-0.01,-0.02,35.45,1314
2026-08-27T16:31:07.006+02:00,28.75,10.25,-0.23,1.63,-0.02,-0.0,-0.01,35.45,1438
2026-08-27T16:31:08.005+02:00,28.75,10.24,-0.19,1.61,-0.02,-0.01,-0.01,35.35,3347
2026-08-27T16:31:09.654+02:00,28.75,10.2,-0.29,1.55,-0.02,-0.01,-0.02,35.31,2307
2026-08-27T16:31:10.655+02:00,28.75,10.22,-0.24,1.51,-0.02,-0.0,-0.02,35.4,1036
2026-08-27T16:31:11.656+02:00,28.75,10.21,-0.28,1.65,-0.02,-0.01,-0.02,35.45,72
2026-08-27T16:31:12.655+02:00,28.75,10.17,-0.22,1.55,-0.02,-0.01,-0.02,35.45,2668
2026-08-27T16:31:13.655+02:00,28.75,10.15,-0.22,1.57,-0.02,-0.0,-0.02,35.4,1127
2026-08-27T16:31:14.655+02:00,28.75,10.2,-0.19,1.59,-0.02,-0.01,-0.02,35.35,174
2026-08-27T16:31:15.655+02:00,28.75,10.21,-0.22,1.59,-0.02,-0.01,-0.01,35.4,199
2026-08-27T16:31:16.654+02:00,28.75,10.21,-0.14,1.62,-0.02,-0.0,-0.02,35.45,221
2026-08-27T16:31:17.658+02:00,28.75,10.18,-0.21,1.54,-0.02,-0.0,-0.02,35.4,554
2026-08-27T16:31:18.655+02:00,28.75,10.24,-0.2,1.51,-0.02,-0.01,-0.02,35.4,707
2026-08-27T16:31:19.655+02:00,28.75,10.16,-0.2,1.5,-0.02,-0.01,-0.02,35.35,3250
2026-08-27T16:31:20.655+02:00,28.75,10.23,-0.24,1.57,-0.02,-0.0,-0.02,35.4,604
2026-08-27T16:31:21.658+02:00,28.75,10.16,-0.17,1.51,-0.02,-0.0,-0.02,35.35,335
2026-08-27T16:31:22.655+02:00,28.75,10.2,-0.2,1.57,-0.02,-0.0,-0.02,35.45,3264
2026-08-27T16:31:23.655+02:00,28.75,10.2,-0.16,1.62,-0.02,-0.0,-0.02,35.35,2449
2026-08-27T16:31:24.655+02:00,28.75,10.19,-0.16,1.63,-0.02,-0.01,-0.02,35.45,301
2026-08-27T16:31:25.655+02:00,28.75,10.17,-0.22,1.59,-0.02,-0.0,-0.01,35.49,498
2026-08-27T16:31:26.655+02:00,28.81,10.24,-0.27,1.52,-0.02,-0.01,-0.02,35.35,135
2026-08-27T16:31:27.655+02:00,28.75,10.23,-0.24,1.58,-0.02,-0.0,-0.02,35.4,3897
2026-08-27T16:31:28.656+02:00,28.75,10.22,-0.19,1.58,-0.02,-0.0,-0.01,35.35,816
2026-08-27T16:31:29.655+02:00,28.75,10.2,-0.19,1.57,-0.02,-0.01,-0.02,35.35,893
2026-08-27T16:31:30.655+02:00,28.75,10.27,-0.25,1.6,-0.02,-0.01,-0.02,35.49,1276
2026-08-27T16:31:31.655+02:00,28.75,10.24,-0.27,1.52,-0.02,-0.01,-0.02,35.4,835
2026-08-27T16:31:32.655+02:00,28.75,10.23,-0.21,1.55,-0.02,-0.0,-0.02,35.31,3786
2026-08-27T16:31:33.655+02:00,28.75,10.19,-0.21,1.6,-0.02,-0.01,-0.02,35.35,730
2026-08-27T16:31:34.658+02:00,28.75,10.19,-0.22,1.55,-0.02,-0.0,-0.02,35.45,1833
2026-08-27T16:31:35.655+02:00,28.75,10.26,-0.16,1.64,-0.02,-0.0,-0.02,35.4,2702
2026-08-27T16:31:36.655+02:00,28.75,10.24,-0.19,1.52,-0.02,-0.0,-0.02,35.35,724
2026-08-27T16:31:37.655+02:00,28.75,10.15,-0.23,1.69,-0.02,-0.0,-0.02,35.45,665
2026-08-27T16:31:38.658+02:00,28.75,10.15,-0.15,1.58,-0.02,-0.0,-0.02,35.4,4944
2026-08-27T16:31:40.001+02:00,28.75,10.2,-0.2,1.53,-0.02,-0.01,-0.01,35.4,428
2026-08-27T16:31:41.005+02:00,28.75,10.18,-0.2,1.47,-0.02,-0.0,-0.02,35.31,526
2026-08-27T16:31:42.006+02:00,28.75,10.27,-0.17,1.62,-0.02,-0.01,-0.02,35.31,4451
2026-08-27T16:31:43.005+02:00,28.75,10.2,-0.2,1.64,-0.02,-0.01,-0.02,35.45,513
2026-08-27T16:31:44.005+02:00,28.75,10.21,-0.18,1.44,-0.02,-0.01,-0.01,35.31,1164
2026-08-27T16:31:45.006+02:00,28.75,10.22,-0.25,1.58,-0.02,-0.01,-0.02,35.35,1261
2026-08-27T16:31:46.006+02:00,28.75,10.27,-0.2,1.55,-0.02,-0.0,-0.02,35.35,358
2026-08-27T16:31:47.005+02:00,28.75,10.19,-0.2,1.49,-0.02,-0.0,-0.02,35.35,270
2026-08-27T16:31:48.005+02:00,28.75,10.2,-0.21,1.63,-0.02,-0.0,-0.02,35.45,3442
2026-08-27T16:31:49.005+02:00,28.75,10.21,-0.19,1.58,-0.02,-0.0,-0.02,35.31,977
2026-08-27T16:31:50.005+02:00,28.75,10.17,-0.23,1.59,-0.02,-0.0,-0.02,35.35,60
2026-08-27T16:31:51.005+02:00,28.75,10.19,-0.24,1.61,-0.02,-0.0,-0.02,35.4,745
2026-08-27T16:31:52.005+02:00,28.75,10.19,-0.17,1.56,-0.02,-0.01,-0.01,35.4,1029
2026-08-27T16:31:53.005+02:00,28.75,10.18,-0.21,1.5,-0.02,-0.0,-0.02,35.4,187
2026-08-27T16:31:54.005+02:00,28.75,10.27,-0.18,1.55,-0.02,-0.01,-0.02,35.31,921
2026-08-27T16:31:55.005+02:00,28.75,10.18,-0.2,1.59,-0.02,-0.01,-0.02,35.26,799
2026-08-27T16:31:56.005+02:00,28.75,10.19,-0.22,1.64,-0.02,-0.01,-0.02,35.35,560
2026-08-27T16:31:57.005+02:00,28.75,10.19,-0.2,1.58,-0.02,-0.0,-0.02,35.26,2027
2026-08-27T16:31:58.005+02:00,28.69,10.2,-0.2,1.62,-0.02,-0.0,-0.02,35.26,2647
2026-08-27T16:31:59.005+02:00,28.69,10.19,-0.22,1.66,-0.02,-0.0,-0.02,35.31,277
2026-08-27T16:32:00.005+02:00,28.75,10.23,-0.2,1.55,-0.02,-0.0,-0.02,35.45,2540
2026-08-27T16:32:01.006+02:00,28.75,10.24,-0.19,1.65,-0.02,-0.01,-0.02,35.31,104
2026-08-27T16:32:02.005+02:00,28.75,10.21,-0.22,1.56,-0.02,-0.0,-0.02,35.31,2219
2026-08-27T16:32:03.005+02:00,28.75,10.19,-0.21,1.62,-0.02,-0.0,-0.02,35.35,2180
2026-08-27T16:32:04.005+02:00,28.75,10.21,-0.21,1.59,-0.02,-0.01,-0.02,35.31,1943
2026-08-27T16:32:05.006+02:00,28.75,10.19,-0.17,1.59,-0.02,-0.0,-0.02,35.4,429
2026-08-27T16:32:06.007+02:00,28.75,10.25,-0.3,1.57,-0.02,-0.01,-0.02,35.31,171
2026-08-27T16:32:07.005+02:00,28.69,10.24,-0.24,1.67,-0.02,-0.0,-0.02,35.35,1248
2026-08-27T16:32:08.006+02:00,28.75,10.16,-0.2,1.59,-0.02,-0.0,-0.02,35.26,2471
2026-08-27T16:32:10.005+02:00,28.75,10.18,-0.23,1.58,-0.02,-0.01,-0.02,35.35,1712
2026-08-27T16:32:11.009+02:00,28.75,10.18,-0.24,1.61,-0.02,-0.0,-0.02,35.31,4329
2026-08-27T16:32:12.005+02:00,28.75,10.14,-0.24,1.55,-0.02,-0.0,-0.02,35.31,609
2026-08-27T16:32:13.005+02:00,28.75,10.24,-0.19,1.51,-0.02,-0.0,-0.02,35.31,3197
2026-08-27T16:32:14.005+02:00,28.75,10.27,-0.17,1.6,-0.02,-0.0,-0.02,35.26,260
2026-08-27T16:32:15.005+02:00,28.75,10.17,-0.22,1.55,-0.02,-0.01,-0.02,35.35,4847
2026-08-27T16:32:16.006+02:00,28.75,10.26,-0.19,1.6,-0.02,-0.0,-0.02,35.31,2594
2026-08-27T16:32:17.005+02:00,28.69,10.2,-0.21,1.59,-0.02,-0.0,-0.02,35.35,893
2026-08-27T16:32:18.005+02:00,28.69,10.24,-0.26,1.58,-0.02,-0.0,-0.02,35.31,366
2026-08-27T16:32:19.005+02:00,28.69,10.2,-0.24,1.5,-0.02,-0.01,-0.02,35.31,417
2026-08-27T16:32:20.006+02:00,28.69,10.23,-0.2,1.59,-0.02,-0.01,-0.02,35.35,797
2026-08-27T16:32:21.005+02:00,28.69,10.15,-0.18,1.63,-0.02,-0.0,-0.02,35.31,2164
2026-08-27T16:32:22.007+02:00,28.69,10.24,-0.23,1.58,-0.02,-0.0,-0.02,35.26,398
2026-08-27T16:32:23.006+02:00,28.62,10.18,-0.2,1.54,-0.02,-0.0,-0.02,35.31,281
