ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T14:00:20.307+02:00,31.44,10.24,-0.22,1.58,-0.02,-0.0,-0.02,39.64,1921
2026-08-26T14:00:21.307+02:00,31.44,10.19,-0.2,1.61,-0.03,-0.0,-0.02,39.59,2730
2026-08-26T14:00:22.308+02:00,31.44,10.18,-0.24,1.65,-0.02,-0.0,-0.02,39.54,2750
2026-08-26T14:00:23.307+02:00,31.44,10.16,-0.17,1.7,-0.02,-0.01,-0.02,39.45,494
2026-08-26T14:00:24.307+02:00,31.38,10.21,-0.21,1.64,-0.02,-0.0,-0.02,39.54,298
2026-08-26T14:00:25.307+02:00,31.38,10.16,-0.2,1.6,-0.02,-0.01,-0.02,39.45,437
2026-08-26T14:00:26.311+02:00,31.44,10.17,-0.17,1.61,-0.02,-0.0,-0.02,39.54,1959
2026-08-26T14:00:27.307+02:00,31.44,10.19,-0.22,1.63,-0.02,-0.01,-0.02,39.54,3138
2026-08-26T14:00:29.304+02:00,31.44,10.17,-0.2,1.7,-0.02,-0.0,-0.02,39.49,549
2026-08-26T14:00:30.306+02:00,31.38,10.2,-0.27,1.64,-0.02,-0.0,-0.02,39.45,4399
2026-08-26T14:00:31.308+02:00,31.38,10.24,-0.23,1.6,-0.03,-0.03,-0.03,39.54,1116
2026-08-26T14:00:32.307+02:00,31.38,10.23,-0.26,1.63,-0.02,-0.01,-0.02,39.45,629
2026-08-26T14:00:33.307+02:00,31.38,10.24,-0.23,1.65,-0.02,-0.01,-0.02,39.49,2340
2026-08-26T14:00:34.307+02:00,31.38,10.14,-0.28,1.63,-0.02,-0.0,-0.02,39.54,420
2026-08-26T14:00:35.307+02:00,31.38,10.21,-0.25,1.65,-0.02,-0.0,-0.02,39.54,887
2026-08-26T14:00:36.307+02:00,31.44,10.22,-0.17,1.63,-0.02,0.0,-0.02,39.54,4233
2026-08-26T14:00:37.307+02:00,31.38,10.18,-0.25,1.7,-0.03,-0.0,-0.02,39.64,2045
2026-08-26T14:00:38.307+02:00,31.38,10.24,-0.29,1.57,-0.02,-0.0,-0.02,39.45,2028
2026-08-26T14:00:39.307+02:00,31.38,10.18,-0.23,1.69,-0.02,-0.0,-0.02,39.45,2188
2026-08-26T14:00:40.307+02:00,31.38,10.19,-0.17,1.73,-0.02,-0.01,-0.02,39.54,2809
2026-08-26T14:00:41.307+02:00,31.38,10.13,-0.13,1.66,-0.02,-0.0,-0.02,39.45,1103
2026-08-26T14:00:42.307+02:00,31.38,10.18,-0.26,1.62,-0.02,-0.0,-0.02,39.45,1662
2026-08-26T14:00:43.314+02:00,31.38,10.19,-0.21,1.66,-0.02,-0.01,-0.02,39.45,131
2026-08-26T14:00:44.308+02:00,31.38,10.24,-0.19,1.61,-0.02,-0.0,-0.02,39.45,1586
2026-08-26T14:00:45.307+02:00,31.38,10.19,-0.23,1.56,-0.02,-0.01,-0.02,39.45,611
2026-08-26T14:00:46.307+02:00,31.38,10.27,-0.23,1.58,-0.02,-0.0,-0.02,39.45,1418
2026-08-26T14:00:47.307+02:00,31.38,10.16,-0.22,1.63,-0.02,-0.0,-0.02,39.45,530
2026-08-26T14:00:48.307+02:00,31.38,10.16,-0.24,1.69,-0.02,-0.0,-0.02,39.45,493
2026-08-26T14:00:49.309+02:00,31.38,10.19,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,1411
2026-08-26T14:00:50.310+02:00,31.38,10.18,-0.25,1.55,-0.02,-0.0,-0.02,39.35,346
2026-08-26T14:00:51.307+02:00,31.38,10.21,-0.22,1.65,-0.02,-0.0,-0.02,39.45,471
2026-08-26T14:00:52.308+02:00,31.31,10.23,-0.2,1.62,-0.02,-0.0,-0.02,39.35,592
2026-08-26T14:00:53.324+02:00,31.38,10.26,-0.26,1.62,-0.02,-0.0,-0.02,39.45,2599
2026-08-26T14:00:54.307+02:00,31.31,10.18,-0.21,1.64,-0.02,-0.0,-0.02,39.35,558
2026-08-26T14:00:55.307+02:00,31.31,10.24,-0.2,1.66,-0.02,-0.0,-0.02,39.54,5846
2026-08-26T14:00:56.307+02:00,31.31,10.14,-0.19,1.66,-0.02,-0.0,-0.02,39.4,1168
2026-08-26T14:00:57.307+02:00,31.38,10.14,-0.14,1.64,-0.02,-0.0,-0.02,39.45,602
2026-08-26T14:00:59.322+02:00,31.31,10.19,-0.27,1.63,-0.02,-0.01,-0.02,39.26,990
2026-08-26T14:01:00.324+02:00,31.31,10.18,-0.21,1.59,-0.02,-0.01,-0.02,39.26,157
2026-08-26T14:01:01.324+02:00,31.31,10.16,-0.18,1.67,-0.02,-0.01,-0.02,39.4,629
2026-08-26T14:01:02.337+02:00,31.31,10.17,-0.22,1.65,-0.03,-0.01,-0.02,39.35,102
2026-08-26T14:01:03.326+02:00,31.31,10.21,-0.19,1.7,-0.02,-0.0,-0.02,39.35,494
2026-08-26T14:01:04.328+02:00,31.31,10.17,-0.16,1.61,-0.02,-0.0,-0.02,39.35,3980
2026-08-26T14:01:05.331+02:00,31.31,10.22,-0.24,1.61,-0.02,-0.0,-0.02,39.35,166
2026-08-26T14:01:06.325+02:00,31.31,10.22,-0.2,1.64,-0.02,-0.0,-0.02,39.26,65
2026-08-26T14:01:07.326+02:00,31.31,10.19,-0.18,1.65,-0.02,-0.01,-0.02,39.35,565
2026-08-26T14:01:08.326+02:00,31.31,10.15,-0.23,1.73,-0.02,-0.0,-0.02,39.26,181
2026-08-26T14:01:09.324+02:00,31.31,10.2,-0.19,1.6,-0.02,-0.0,-0.02,39.26,774
2026-08-26T14:01:10.796+02:00,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269
2026-08-26T14:01:11.325+02:00,31.31,10.13,-0.2,1.59,-0.02,-0.0,-0.02,39.17,1327
2026-08-26T14:01:12.326+02:00,31.25,10.22,-0.16,1.68,-0.02,-0.0,-0.02,39.31,384
2026-08-26T14:01:13.325+02:00,31.25,10.17,-0.23,1.62,-0.02,-0.0,-0.02,39.31,112
2026-08-26T14:01:14.325+02:00,31.25,10.24,-0.23,1.59,-0.02,-0.0,-0.02,39.35,645
2026-08-26T14:01:15.325+02:00,31.31,10.2,-0.21,1.58,-0.02,-0.0,-0.02,39.4,297
2026-08-26T14:01:16.327+02:00,31.25,10.16,-0.22,1.67,-0.02,-0.0,-0.02,39.31,302
2026-08-26T14:01:17.335+02:00,31.25,10.22,-0.23,1.62,-0.02,-0.0,-0.02,39.31,88
2026-08-26T14:01:18.323+02:00,31.25,10.22,-0.0,-0.31,-0.07,-0.07,-0.14,35.02,779
2026-08-26T14:01:19.325+02:00,31.25,10.13,-0.25,1.65,-0.02,-0.0,-0.02,39.35,1429
2026-08-26T14:01:20.325+02:00,31.25,10.16,-0.17,1.68,-0.02,-0.01,-0.02,39.31,116
2026-08-26T14:01:21.325+02:00,31.25,10.23,-0.26,1.58,-0.02,-0.0,-0.02,39.17,2596
2026-08-26T14:01:22.326+02:00,31.25,10.15,-0.25,1.64,-0.02,-0.01,-0.02,39.31,1471
2026-08-26T14:01:23.324+02:00,31.25,10.23,-0.15,1.66,-0.02,-0.0,-0.02,39.26,1643
2026-08-26T14:01:24.324+02:00,31.19,10.13,-0.23,1.63,-0.02,-0.01,-0.01,39.21,241
2026-08-26T14:01:25.324+02:00,31.25,10.22,-0.23,1.65,-0.02,-0.0,-0.02,39.26,431
2026-08-26T14:01:26.326+02:00,31.25,10.14,-0.23,1.66,-0.03,-0.01,-0.02,39.26,138
2026-08-26T14:01:27.324+02:00,31.25,10.23,-0.17,1.66,-0.02,-0.0,-0.02,39.35,350
2026-08-26T14:01:29.305+02:00,31.25,10.16,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,5841
2026-08-26T14:01:30.310+02:00,31.25,10.19,-0.17,1.77,-0.02,-0.0,-0.02,39.17,6841
2026-08-26T14:01:31.308+02:00,31.25,10.19,-0.22,1.68,-0.03,-0.0,-0.02,39.26,1503
2026-08-26T14:01:32.308+02:00,31.25,10.24,-0.18,1.61,-0.02,-0.0,-0.02,39.21,1696
2026-08-26T14:01:33.772+02:00,31.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010
2026-08-26T14:01:34.308+02:00,31.19,10.17,-0.17,1.65,-0.02,-0.0,-0.01,39.31,4902
2026-08-26T14:01:35.308+02:00,31.19,10.23,-0.27,1.66,-0.02,-0.0,-0.02,39.21,2345
2026-08-26T14:01:36.308+02:00,31.19,10.19,-0.22,1.64,-0.02,-0.0,-0.02,39.21,1015
2026-08-26T14:01:37.308+02:00,31.19,10.14,-0.18,1.64,-0.02,-0.01,-0.02,39.21,1785
2026-08-26T14:01:38.312+02:00,31.19,10.17,-0.23,1.6,-0.02,-0.0,-0.02,39.21,541
2026-08-26T14:01:39.308+02:00,31.19,10.21,-0.23,1.65,-0.02,-0.01,-0.02,39.21,1306
2026-08-26T14:01:40.308+02:00,31.19,10.23,-0.18,1.62,-0.03,-0.0,-0.02,39.21,167
2026-08-26T14:01:41.308+02:00,31.19,10.17,-0.23,1.7,-0.02,-0.0,-0.02,39.21,831
2026-08-26T14:01:42.308+02:00,31.19,10.26,-0.2,1.65,-0.02,-0.01,-0.02,39.21,136
2026-08-26T14:01:43.308+02:00,31.19,10.18,-0.21,-0.0,-0.0,-0.0,-0.0,36.53,2553
2026-08-26T14:01:44.308+02:00,31.19,10.25,-0.18,1.61,-0.02,-0.0,-0.02,39.21,402
2026-08-26T14:01:45.308+02:00,31.19,10.18,-0.21,1.64,-0.02,-0.0,-0.02,39.21,836
2026-08-26T14:01:46.308+02:00,31.19,10.17,-0.25,1.7,-0.02,-0.0,-0.02,39.21,460
2026-08-26T14:01:47.313+02:00,31.12,10.18,-0.25,1.65,-0.02,-0.0,-0.0,39.31,3712
2026-08-26T14:01:48.308+02:00,31.19,10.2,-0.25,1.68,-0.02,-0.01,-0.02,39.21,590
2026-08-26T14:01:49.308+02:00,31.19,10.18,-0.21,1.63,-0.02,-0.0,-0.02,39.17,9189
2026-08-26T14:01:50.308+02:00,31.19,10.22,-0.13,1.67,-0.02,-0.0,-0.02,39.17,894
2026-08-26T14:01:51.308+02:00,31.12,10.14,-0.23,1.63,-0.02,-0.01,-0.02,39.21,1735
2026-08-26T14:01:52.308+02:00,31.19,10.21,-0.25,1.73,-0.02,-0.01,-0.02,39.21,508
2026-08-26T14:01:53.324+02:00,31.12,10.18,-0.25,1.65,-0.02,0.0,-0.02,39.17,1099
2026-08-26T14:01:54.313+02:00,31.19,10.21,-0.2,1.63,-0.02,-0.01,-0.02,39.21,1359
2026-08-26T14:01:55.308+02:00,31.12,10.15,-0.25,1.64,-0.02,-0.0,-0.02,39.26,380
2026-08-26T14:01:56.308+02:00,31.19,10.14,-0.22,1.68,-0.02,-0.0,-0.02,39.31,708
2026-08-26T14:01:57.313+02:00,31.19,10.19,-0.23,1.64,-0.02,-0.01,-0.02,39.17,360
2026-08-26T14:01:59.305+02:00,31.12,10.1,-0.27,1.59,-0.02,-0.01,-0.02,39.17,230
2026-08-26T14:02:00.308+02:00,31.19,10.21,-0.19,1.68,-0.02,0.0,-0.02,39.07,1258
2026-08-26T14:02:01.308+02:00,31.19,10.21,-0.22,1.63,-0.02,-0.0,-0.01,39.26,175
2026-08-26T14:02:02.309+02:00,31.19,10.16,-0.22,1.62,-0.02,-0.0,-0.02,39.17,570
2026-08-26T14:02:03.308+02:00,31.19,10.19,-0.18,1.63,-0.02,-0.01,-0.02,39.17,300
2026-08-26T14:02:04.308+02:00,31.12,10.21,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,611
2026-08-26T14:02:05.309+02:00,31.12,10.21,-0.24,1.59,-0.02,-0.01,-0.01,39.17,386
2026-08-26T14:02:06.308+02:00,31.19,10.18,-0.24,1.62,-0.02,-0.0,-0.02,39.17,302
2026-08-26T14:02:07.310+02:00,31.19,10.24,-0.15,1.66,-0.02,-0.0,-0.02,39.17,66
2026-08-26T14:02:08.317+02:00,31.19,10.22,-0.22,1.6,-0.02,-0.0,-0.02,39.17,47
2026-08-26T14:02:09.308+02:00,31.12,10.23,-0.22,1.69,-0.02,-0.0,-0.02,39.17,94
2026-08-26T14:02:10.308+02:00,31.19,10.21,-0.0,-0.31,-0.14,-0.14,-0.14,35.02,1128
2026-08-26T14:02:11.309+02:00,31.12,10.22,-0.21,1.67,-0.02,-0.0,-0.02,39.07,106
2026-08-26T14:02:12.313+02:00,31.12,10.24,-0.17,1.68,-0.02,-0.0,-0.02,39.17,1561
2026-08-26T14:02:13.314+02:00,31.12,10.23,-0.14,1.66,-0.02,-0.01,-0.02,39.12,611
2026-08-26T14:02:14.308+02:00,31.12,10.19,-0.23,1.58,-0.02,-0.0,-0.02,39.21,3720
2026-08-26T14:02:15.309+02:00,31.12,10.18,-0.24,1.63,-0.03,-0.01,-0.02,39.21,273
2026-08-26T14:02:16.773+02:00,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712
2026-08-26T14:02:17.309+02:00,31.12,10.22,-0.21,1.67,-0.02,-0.01,-0.02,39.12,965
2026-08-26T14:02:18.309+02:00,31.12,10.22,-0.23,1.67,-0.02,-0.0,-0.02,39.02,1044
2026-08-26T14:02:19.309+02:00,31.12,10.19,-0.19,1.65,-0.02,0.0,-0.02,39.07,150
2026-08-26T14:02:20.309+02:00,31.12,10.19,-0.2,1.69,-0.02,-0.0,-0.02,39.12,846
2026-08-26T14:02:21.308+02:00,31.19,10.21,-0.23,1.66,-0.02,-0.0,-0.01,39.17,333
2026-08-26T14:02:22.308+02:00,31.12,10.2,-0.21,1.65,-0.02,-0.01,-0.02,39.12,702
2026-08-26T14:02:23.308+02:00,31.12,10.18,-0.18,1.67,-0.02,-0.0,-0.02,39.07,539
2026-08-26T14:02:24.309+02:00,31.12,10.24,-0.24,1.57,-0.02,-0.0,-0.02,39.17,72
2026-08-26T14:02:25.309+02:00,31.12,10.18,-0.21,1.67,-0.02,-0.0,-0.02,39.17,155
2026-08-26T14:02:26.308+02:00,31.12,10.18,-0.2,1.71,-0.03,-0.0,-0.02,39.12,407
2026-08-26T14:02:27.309+02:00,31.12,10.22,-0.21,1.68,-0.02,-0.01,-0.02,39.17,106
2026-08-26T14:02:29.306+02:00,31.19,10.17,-0.22,1.73,-0.02,-0.01,-0.02,39.02,199
2026-08-26T14:02:30.320+02:00,31.12,10.21,-0.23,1.63,-0.02,-0.01,-0.02,39.17,3772
2026-08-26T14:02:31.309+02:00,31.12,10.24,-0.24,1.71,-0.02,-0.01,-0.02,39.07,245
2026-08-26T14:02:32.309+02:00,31.12,10.23,-0.17,1.73,-0.02,-0.0,-0.02,39.07,771
2026-08-26T14:02:33.308+02:00,31.12,10.21,-0.23,1.68,-0.02,-0.0,-0.02,39.02,133
2026-08-26T14:02:34.310+02:00,31.12,10.24,-0.26,1.64,-0.02,-0.0,-0.02,39.02,353
2026-08-26T14:02:35.309+02:00,31.12,10.2,-0.21,1.63,-0.02,0.0,-0.01,39.07,3512
2026-08-26T14:02:36.309+02:00,31.12,10.24,-0.22,1.6,-0.02,-0.01,-0.02,39.07,137
2026-08-26T14:02:37.309+02:00,31.12,10.26,-0.21,1.57,-0.02,-0.0,-0.02,39.02,492
2026-08-26T14:02:38.783+02:00,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671
2026-08-26T14:02:39.309+02:00,31.12,10.22,-0.25,1.74,-0.02,-0.0,-0.02,38.88,441
2026-08-26T14:02:40.309+02:00,31.12,10.21,-0.19,1.67,-0.02,-0.0,-0.02,38.98,2574
2026-08-26T14:02:41.309+02:00,31.12,10.25,-0.26,1.65,-0.02,-0.01,-0.02,38.98,505
2026-08-26T14:02:42.309+02:00,31.12,10.21,-0.23,1.61,-0.02,-0.0,-0.02,39.12,2379
2026-08-26T14:02:43.773+02:00,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314
2026-08-26T14:02:44.309+02:00,31.12,10.15,-0.18,1.71,-0.02,-0.0,-0.02,38.98,97
2026-08-26T14:02:45.309+02:00,31.12,10.24,-0.19,1.59,-0.02,-0.01,-0.02,39.02,379
2026-08-26T14:02:46.308+02:00,31.12,10.18,-0.19,1.62,-0.02,-0.0,-0.02,39.02,4080
2026-08-26T14:02:47.309+02:00,31.12,10.15,-0.25,1.65,-0.02,-0.0,-0.02,38.88,84
2026-08-26T14:02:48.309+02:00,31.12,10.2,-0.25,1.62,-0.02,-0.0,-0.02,38.98,923
2026-08-26T14:02:49.309+02:00,31.06,10.2,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,1358
2026-08-26T14:02:50.310+02:00,31.12,10.2,-0.19,1.72,-0.02,-0.0,-0.01,38.88,1748
2026-08-26T14:02:51.311+02:00,31.12,10.18,-0.2,1.64,-0.02,-0.0,-0.02,38.98,670
2026-08-26T14:02:52.309+02:00,31.12,10.22,-0.21,1.67,-0.02,-0.0,-0.02,39.07,1124
2026-08-26T14:02:53.309+02:00,31.12,10.21,-0.23,1.63,-0.02,-0.0,-0.02,38.98,95
2026-08-26T14:02:54.313+02:00,31.12,10.19,-0.19,1.67,-0.02,-0.01,-0.01,39.07,4466
2026-08-26T14:02:55.309+02:00,31.12,10.21,-0.2,1.64,-0.02,-0.0,-0.02,39.02,804
2026-08-26T14:02:56.310+02:00,31.12,10.21,-0.24,1.7,-0.02,-0.0,-0.02,38.88,614
2026-08-26T14:02:57.312+02:00,31.12,10.23,-0.21,1.71,-0.02,-0.0,-0.02,38.84,377
2026-08-26T14:02:59.496+02:00,31.12,10.14,-0.2,1.72,-0.02,-0.01,-0.02,38.93,256
2026-08-26T14:03:00.485+02:00,31.12,10.19,-0.2,1.55,-0.02,-0.0,-0.01,38.93,306
2026-08-26T14:03:01.486+02:00,31.12,10.18,-0.23,1.7,-0.02,-0.0,-0.01,38.93,416
2026-08-26T14:03:02.485+02:00,31.12,10.22,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,1923
2026-08-26T14:03:03.485+02:00,31.12,10.2,-0.23,1.61,-0.02,-0.0,-0.02,38.88,1455
2026-08-26T14:03:04.486+02:00,31.06,10.1,-0.23,1.7,-0.02,-0.01,-0.02,38.98,397
2026-08-26T14:03:05.485+02:00,31.12,10.14,-0.22,1.67,-0.02,-0.01,-0.02,38.88,582
2026-08-26T14:03:06.485+02:00,31.12,10.2,-0.22,1.66,-0.02,-0.0,-0.02,38.88,644
2026-08-26T14:03:07.485+02:00,31.12,10.23,-0.26,1.68,-0.02,-0.0,-0.02,38.88,941
2026-08-26T14:03:08.485+02:00,31.12,10.17,-0.19,1.63,-0.02,-0.01,-0.02,38.98,132
2026-08-26T14:03:09.485+02:00,31.12,10.22,-0.27,1.64,-0.02,-0.0,-0.02,38.98,341
2026-08-26T14:03:10.486+02:00,31.12,10.14,-0.23,1.64,-0.03,-0.0,-0.02,39.07,674
2026-08-26T14:03:11.485+02:00,31.12,10.12,-0.24,1.63,-0.02,-0.0,-0.02,39.07,560
2026-08-26T14:03:12.485+02:00,31.06,10.27,-0.21,1.69,-0.02,-0.01,-0.02,38.88,237
2026-08-26T14:03:13.494+02:00,31.06,10.22,-0.21,1.66,-0.02,-0.01,-0.01,38.84,126
2026-08-26T14:03:14.486+02:00,31.12,10.18,-0.18,1.56,-0.02,-0.01,-0.02,38.93,194
2026-08-26T14:03:15.485+02:00,31.12,10.18,-0.22,1.65,-0.02,-0.0,-0.02,38.93,99
2026-08-26T14:03:16.485+02:00,31.06,10.21,-0.22,1.6,-0.02,-0.01,-0.02,38.88,288
2026-08-26T14:03:17.485+02:00,31.12,10.23,-0.22,1.56,-0.03,0.0,-0.02,38.84,1091
2026-08-26T14:03:18.488+02:00,31.12,10.17,-0.24,1.69,-0.02,-0.0,-0.02,38.84,509
2026-08-26T14:03:19.485+02:00,31.12,10.16,-0.13,1.62,-0.02,-0.01,-0.02,38.84,1959
2026-08-26T14:03:20.498+02:00,31.12,10.16,-0.23,1.66,-0.02,-0.0,-0.02,38.84,316
2026-08-26T14:03:21.490+02:00,31.12,10.13,-0.24,1.65,-0.02,-0.01,-0.02,38.84,1635
2026-08-26T14:03:22.485+02:00,31.12,10.15,-0.23,1.63,-0.02,-0.0,-0.02,38.84,584
2026-08-26T14:03:23.494+02:00,31.06,10.24,-0.17,1.64,-0.02,-0.0,-0.02,38.88,2177
2026-08-26T14:03:24.484+02:00,31.06,10.23,-0.26,1.7,-0.02,-0.0,-0.02,38.69,144
2026-08-26T14:03:25.955+02:00,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664
2026-08-26T14:03:26.484+02:00,31.12,10.19,-0.23,1.64,-0.02,-0.0,-0.02,38.79,102
2026-08-26T14:03:27.485+02:00,31.06,10.18,-0.19,1.67,-0.02,-0.01,-0.01,38.69,675
2026-08-26T14:03:29.306+02:00,31.12,10.21,-0.22,1.7,-0.02,-0.0,-0.01,38.79,136
2026-08-26T14:03:30.310+02:00,31.12,10.19,-0.24,1.57,-0.02,-0.01,-0.02,38.74,1468
2026-08-26T14:03:31.312+02:00,31.12,10.19,-0.21,1.59,-0.02,-0.0,-0.02,38.79,568
2026-08-26T14:03:32.309+02:00,31.12,10.15,-0.15,1.76,-0.02,-0.0,-0.02,38.65,1087
2026-08-26T14:03:33.309+02:00,31.12,10.24,-0.22,1.62,-0.02,-0.01,-0.02,38.69,542
2026-08-26T14:03:34.313+02:00,31.12,10.25,-0.22,1.62,-0.02,-0.0,-0.02,38.69,549
2026-08-26T14:03:35.309+02:00,31.12,10.21,-0.23,1.69,-0.02,-0.01,-0.02,38.69,501
2026-08-26T14:03:36.309+02:00,31.12,10.24,-0.24,1.69,-0.02,-0.0,-0.02,38.69,306
2026-08-26T14:03:37.309+02:00,31.06,10.24,-0.25,1.59,-0.02,-0.0,-0.02,38.79,541
2026-08-26T14:03:38.310+02:00,31.12,10.22,-0.19,1.6,-0.02,-0.0,-0.02,38.74,62
2026-08-26T14:03:39.309+02:00,31.12,10.18,-0.23,1.63,-0.03,-0.01,-0.02,38.74,70
2026-08-26T14:03:40.310+02:00,31.06,10.19,-0.22,1.64,-0.02,-0.0,-0.02,38.69,147
2026-08-26T14:03:41.310+02:00,31.06,10.14,-0.22,1.68,-0.02,-0.0,-0.02,38.65,1570
2026-08-26T14:03:42.311+02:00,31.06,10.21,-0.2,1.62,-0.02,-0.0,-0.0,38.65,826
2026-08-26T14:03:43.309+02:00,31.06,10.18,-0.22,1.63,-0.02,-0.01,-0.02,38.65,151
2026-08-26T14:03:44.309+02:00,31.06,10.17,-0.22,1.73,-0.02,-0.0,-0.02,38.65,840
2026-08-26T14:03:45.311+02:00,31.06,10.19,-0.23,1.66,-0.02,-0.0,-0.02,38.69,497
2026-08-26T14:03:46.310+02:00,31.12,10.17,-0.2,1.63,-0.02,-0.0,-0.02,38.69,349
2026-08-26T14:03:47.310+02:00,31.06,10.21,-0.2,1.58,-0.02,-0.0,-0.02,38.6,89
2026-08-26T14:03:48.309+02:00,31.12,10.18,-0.15,1.66,-0.02,-0.0,-0.02,38.69,445
2026-08-26T14:03:49.310+02:00,31.06,10.13,-0.24,1.66,-0.02,-0.01,-0.02,38.6,306
2026-08-26T14:03:50.310+02:00,31.06,10.18,-0.21,1.62,-0.03,-0.0,-0.02,38.55,2694
2026-08-26T14:03:51.311+02:00,31.06,10.27,-0.19,1.67,-0.02,-0.0,-0.02,38.6,1538
2026-08-26T14:03:52.310+02:00,31.06,10.16,-0.21,1.63,-0.03,-0.0,-0.02,38.55,653
2026-08-26T14:03:53.310+02:00,31.06,10.21,-0.2,1.62,-0.02,-0.0,-0.02,38.69,356
2026-08-26T14:03:54.310+02:00,31.06,10.21,-0.18,1.72,-0.02,-0.01,-0.02,38.65,89
2026-08-26T14:03:55.793+02:00,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497
2026-08-26T14:03:56.310+02:00,31.0,10.21,-0.26,1.58,-0.02,-0.0,-0.02,38.51,1100
2026-08-26T14:03:57.310+02:00,31.06,10.19,-0.21,1.66,-0.02,-0.0,-0.02,38.6,285
2026-08-26T14:03:59.133+02:00,31.06,10.15,-0.2,1.62,-0.03,-0.01,-0.02,38.46,810
2026-08-26T14:04:00.133+02:00,31.0,10.11,-0.17,1.6,-0.02,-0.0,-0.02,38.55,218
2026-08-26T14:04:01.132+02:00,31.0,10.21,-0.19,1.64,-0.02,-0.0,-0.02,38.55,265
2026-08-26T14:04:02.133+02:00,31.06,10.24,-0.22,1.59,-0.02,-0.01,-0.02,38.46,1163
2026-08-26T14:04:03.134+02:00,31.0,10.22,-0.19,1.66,-0.02,-0.01,-0.02,38.46,559
2026-08-26T14:04:04.133+02:00,31.0,10.25,-0.23,1.6,-0.02,-0.01,-0.02,38.55,562
2026-08-26T14:04:05.135+02:00,31.0,10.25,-0.19,1.66,-0.02,-0.0,-0.02,38.46,250
2026-08-26T14:04:06.133+02:00,31.0,10.19,-0.21,1.56,-0.02,-0.01,-0.02,38.55,763
2026-08-26T14:04:07.133+02:00,31.0,10.16,-0.23,1.62,-0.02,-0.0,-0.02,38.41,718
2026-08-26T14:04:08.133+02:00,31.0,10.22,-0.25,1.65,-0.02,-0.0,-0.02,38.51,87
2026-08-26T14:04:09.253+02:00,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943
2026-08-26T14:04:10.141+02:00,31.0,10.2,-0.25,1.64,-0.02,-0.0,-0.01,38.51,1183
2026-08-26T14:04:11.133+02:00,31.0,10.22,-0.23,1.62,-0.02,-0.0,-0.02,38.46,152
2026-08-26T14:04:12.133+02:00,31.0,10.24,-0.22,1.7,-0.02,-0.0,-0.02,38.46,620
2026-08-26T14:04:13.133+02:00,31.0,10.14,-0.2,1.63,-0.02,-0.01,-0.02,38.46,687
2026-08-26T14:04:14.133+02:00,31.0,10.19,-0.25,1.67,-0.02,-0.0,-0.02,38.46,288
2026-08-26T14:04:15.617+02:00,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5219
2026-08-26T14:04:16.133+02:00,31.0,10.18,-0.22,1.75,-0.02,-0.01,-0.02,38.46,102
2026-08-26T14:04:17.132+02:00,31.0,10.18,-0.22,1.6,-0.0,-0.03,-0.03,38.37,660
2026-08-26T14:04:18.133+02:00,31.0,10.2,-0.26,1.62,-0.02,-0.0,-0.02,38.41,167
2026-08-26T14:04:19.136+02:00,31.0,10.21,-0.18,1.58,-0.02,-0.0,-0.02,38.41,2918
2026-08-26T14:04:20.134+02:00,31.0,10.22,-0.22,1.7,-0.02,-0.0,-0.02,38.41,91
2026-08-26T14:04:21.133+02:00,31.0,10.24,-0.2,1.56,-0.02,-0.01,-0.02,38.41,406
2026-08-26T14:04:22.134+02:00,31.0,10.19,-0.18,1.61,-0.02,-0.01,-0.02,38.41,395
2026-08-26T14:04:23.133+02:00,31.0,10.22,-0.26,1.65,-0.02,-0.0,-0.02,38.46,359
2026-08-26T14:04:24.133+02:00,31.0,10.21,-0.2,1.68,-0.02,-0.01,-0.02,38.46,4730
2026-08-26T14:04:25.133+02:00,31.0,10.21,-0.2,1.63,-0.03,-0.03,-0.03,38.32,42
2026-08-26T14:04:26.137+02:00,30.94,10.17,-0.21,1.61,-0.02,-0.0,-0.02,38.27,158
2026-08-26T14:04:27.133+02:00,31.0,10.18,-0.22,1.61,-0.02,-0.0,-0.02,38.32,986
2026-08-26T14:04:28.133+02:00,30.94,10.25,-0.21,1.64,-0.02,-0.0,-0.02,38.41,2229
2026-08-26T14:04:29.307+02:00,30.94,10.18,-0.2,1.58,-0.02,-0.01,-0.02,38.46,1000
2026-08-26T14:04:30.310+02:00,30.94,10.21,-0.21,1.73,-0.02,-0.01,-0.02,38.27,500
2026-08-26T14:04:31.310+02:00,31.0,10.24,-0.22,1.6,-0.02,-0.0,-0.02,38.32,459
